"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000022";"Lambeth";2010;"VAL_05_CAR_TRAFFIC";653
"E09000022";"Lambeth";2010;"VAR_05_CAR_TRAFFIC";-1,149
"E09000022";"Lambeth";2010;"IND_05_CAR_TRAFFIC";-5,401
"E09000022";"Lambeth";2010;"VAL_06_EXP_LIFE";77,84
"E09000022";"Lambeth";2010;"VAR_06_EXP_LIFE";0,156
"E09000022";"Lambeth";2010;"IND_06_EXP_LIFE";-0,034
"E09000022";"Lambeth";2010;"VAL_07_CRIMES";3574,77
"E09000022";"Lambeth";2010;"VAR_07_CRIMES";-2,818
"E09000022";"Lambeth";2010;"IND_07_CRIMES";-1,536
"E09000022";"Lambeth";2010;"VAL_08_SERVICES";1757,5
"E09000022";"Lambeth";2010;"VAR_08_SERVICES";0,129
"E09000022";"Lambeth";2010;"IND_08_SERVICES";-0,668
"E09000022";"Lambeth";2010;"VAL_09_HOUSE_PRICE";241761,36
"E09000022";"Lambeth";2010;"VAR_09_HOUSE_PRICE";3,914
"E09000022";"Lambeth";2010;"IND_09_HOUSE_PRICE";-0,051
"E09000022";"Lambeth";2020;"VAL_01_AGE";38,35
"E09000022";"Lambeth";2020;"VAR_01_AGE";6,789
"E09000022";"Lambeth";2020;"IND_01_AGE";38,843
"E09000022";"Lambeth";2020;"VAL_02_RACE_WHITE";58,17
"E09000022";"Lambeth";2020;"VAR_02_RACE_WHITE";-1,216
"E09000022";"Lambeth";2020;"IND_02_RACE_WHITE";0,359
"E09000022";"Lambeth";2020;"VAL_03_WEEK_EARNINGS";580,7
"E09000022";"Lambeth";2020;"VAR_03_WEEK_EARNINGS";2,03
"E09000022";"Lambeth";2020;"IND_03_WEEK_EARNINGS";0,411
"E09000022";"Lambeth";2020;"VAL_04_PERCENT_NVQ4";62,9
"E09000022";"Lambeth";2020;"VAR_04_PERCENT_NVQ4";3,468
"E09000022";"Lambeth";2020;"IND_04_PERCENT_NVQ4";0,032
"E09000022";"Lambeth";2020;"VAL_05_CAR_TRAFFIC";541,7
"E09000022";"Lambeth";2020;"VAR_05_CAR_TRAFFIC";-1,851
"E09000022";"Lambeth";2020;"IND_05_CAR_TRAFFIC";-1,528
"E09000022";"Lambeth";2020;"VAL_06_EXP_LIFE";80,72
"E09000022";"Lambeth";2020;"VAR_06_EXP_LIFE";0,364
"E09000022";"Lambeth";2020;"IND_06_EXP_LIFE";0,288
"E09000022";"Lambeth";2020;"VAL_07_CRIMES";2817,25
"E09000022";"Lambeth";2020;"VAR_07_CRIMES";-2,353
"E09000022";"Lambeth";2020;"IND_07_CRIMES";-0,18
"E09000022";"Lambeth";2020;"VAL_08_SERVICES";2060,5
"E09000022";"Lambeth";2020;"VAR_08_SERVICES";1,603
"E09000022";"Lambeth";2020;"IND_08_SERVICES";0,135
"E09000022";"Lambeth";2020;"VAL_09_HOUSE_PRICE";447901,09
"E09000022";"Lambeth";2020;"VAR_09_HOUSE_PRICE";6,36
"E09000022";"Lambeth";2020;"IND_09_HOUSE_PRICE";0,135
"E09000022";"Lambeth";2025;"VAL_01_AGE";37,6
"E09000022";"Lambeth";2025;"VAR_01_AGE";-0,394
"E09000022";"Lambeth";2025;"IND_01_AGE";0,664
"E09000022";"Lambeth";2025;"VAL_02_RACE_WHITE";59,03
"E09000022";"Lambeth";2025;"VAR_02_RACE_WHITE";0,295
"E09000022";"Lambeth";2025;"IND_02_RACE_WHITE";1,342
"E09000022";"Lambeth";2025;"VAL_03_WEEK_EARNINGS";713,3
"E09000022";"Lambeth";2025;"VAR_03_WEEK_EARNINGS";4,199
"E09000022";"Lambeth";2025;"IND_03_WEEK_EARNINGS";0,076
"E09000022";"Lambeth";2025;"VAL_04_PERCENT_NVQ4";79,82
"E09000022";"Lambeth";2025;"VAR_04_PERCENT_NVQ4";4,88
"E09000022";"Lambeth";2025;"IND_04_PERCENT_NVQ4";0,207
"E09000022";"Lambeth";2025;"VAL_05_CAR_TRAFFIC";507,2
"E09000022";"Lambeth";2025;"VAR_05_CAR_TRAFFIC";-1,308
"E09000022";"Lambeth";2025;"IND_05_CAR_TRAFFIC";-0,363
"E09000022";"Lambeth";2025;"VAL_06_EXP_LIFE";80,11
"E09000022";"Lambeth";2025;"VAR_06_EXP_LIFE";-0,152
"E09000022";"Lambeth";2025;"IND_06_EXP_LIFE";-0,002
"E09000022";"Lambeth";2025;"VAL_07_CRIMES";2743,91
"E09000022";"Lambeth";2025;"VAR_07_CRIMES";-0,526
"E09000022";"Lambeth";2025;"IND_07_CRIMES";-1,759
"E09000022";"Lambeth";2025;"VAL_08_SERVICES";2616,4
"E09000022";"Lambeth";2025;"VAR_08_SERVICES";4,893
"E09000022";"Lambeth";2025;"IND_08_SERVICES";-0,111
"E09000022";"Lambeth";2025;"VAL_09_HOUSE_PRICE";534001,19
"E09000022";"Lambeth";2025;"VAR_09_HOUSE_PRICE";3,579
"E09000022";"Lambeth";2025;"IND_09_HOUSE_PRICE";-0,246
"E09000023";"Lewisham";2001;"VAL_01_AGE";18,02
"E09000023";"Lewisham";2001;"VAR_01_AGE";0
"E09000023";"Lewisham";2001;"IND_01_AGE";0
"E09000023";"Lewisham";2001;"VAL_02_RACE_WHITE";65,93
"E09000023";"Lewisham";2001;"VAR_02_RACE_WHITE";0
"E09000023";"Lewisham";2001;"IND_02_RACE_WHITE";0
"E09000023";"Lewisham";2001;"VAL_03_WEEK_EARNINGS";394,9
"E09000023";"Lewisham";2001;"VAR_03_WEEK_EARNINGS";0
"E09000023";"Lewisham";2001;"IND_03_WEEK_EARNINGS";0
"E09000023";"Lewisham";2001;"VAL_04_PERCENT_NVQ4";33,5
"E09000023";"Lewisham";2001;"VAR_04_PERCENT_NVQ4";0
"E09000023";"Lewisham";2001;"IND_04_PERCENT_NVQ4";0
"E09000023";"Lewisham";2001;"VAL_05_CAR_TRAFFIC";715
"E09000023";"Lewisham";2001;"VAR_05_CAR_TRAFFIC";0
"E09000023";"Lewisham";2001;"IND_05_CAR_TRAFFIC";0
"E09000023";"Lewisham";2001;"VAL_06_EXP_LIFE";76,79
"E09000023";"Lewisham";2001;"VAR_06_EXP_LIFE";0
"E09000023";"Lewisham";2001;"IND_06_EXP_LIFE";0
"E09000023";"Lewisham";2001;"VAL_07_CRIMES";2417,33
"E09000023";"Lewisham";2001;"VAR_07_CRIMES";0
"E09000023";"Lewisham";2001;"IND_07_CRIMES";0
"E09000023";"Lewisham";2001;"VAL_08_SERVICES";1335
"E09000023";"Lewisham";2001;"VAR_08_SERVICES";0
"E09000023";"Lewisham";2001;"IND_08_SERVICES";0
"E09000023";"Lewisham";2001;"VAL_09_HOUSE_PRICE";121333,17
"E09000023";"Lewisham";2001;"VAR_09_HOUSE_PRICE";0
"E09000023";"Lewisham";2001;"IND_09_HOUSE_PRICE";0
"E09000023";"Lewisham";2010;"VAL_01_AGE";19,01
"E09000023";"Lewisham";2010;"VAR_01_AGE";0,537
"E09000023";"Lewisham";2010;"IND_01_AGE";3,584
"E09000023";"Lewisham";2010;"VAL_02_RACE_WHITE";65,7
"E09000023";"Lewisham";2010;"VAR_02_RACE_WHITE";-0,035
"E09000023";"Lewisham";2010;"IND_02_RACE_WHITE";0,788
"E09000023";"Lewisham";2010;"VAL_03_WEEK_EARNINGS";441,69
"E09000023";"Lewisham";2010;"VAR_03_WEEK_EARNINGS";1,252
"E09000023";"Lewisham";2010;"IND_03_WEEK_EARNINGS";-0,069
"E09000023";"Lewisham";2010;"VAL_04_PERCENT_NVQ4";36
"E09000023";"Lewisham";2010;"VAR_04_PERCENT_NVQ4";0,722
"E09000023";"Lewisham";2010;"IND_04_PERCENT_NVQ4";-0,477
"E09000023";"Lewisham";2010;"VAL_05_CAR_TRAFFIC";662,4
"E09000023";"Lewisham";2010;"VAR_05_CAR_TRAFFIC";-0,761
"E09000023";"Lewisham";2010;"IND_05_CAR_TRAFFIC";-3,241
"E09000023";"Lewisham";2010;"VAL_06_EXP_LIFE";78,14
"E09000023";"Lewisham";2010;"VAR_06_EXP_LIFE";0,175
"E09000023";"Lewisham";2010;"IND_06_EXP_LIFE";0,086
"E09000023";"Lewisham";2010;"VAL_07_CRIMES";2581,06
"E09000023";"Lewisham";2010;"VAR_07_CRIMES";0,657
"E09000023";"Lewisham";2010;"IND_07_CRIMES";1,592
"E09000023";"Lewisham";2010;"VAL_08_SERVICES";1371,25
"E09000023";"Lewisham";2010;"VAR_08_SERVICES";0,268
"E09000023";"Lewisham";2010;"IND_08_SERVICES";-0,308
"E09000023";"Lewisham";2010;"VAL_09_HOUSE_PRICE";191110,03
"E09000023";"Lewisham";2010;"VAR_09_HOUSE_PRICE";4,648
"E09000023";"Lewisham";2010;"IND_09_HOUSE_PRICE";0,127
"E09000023";"Lewisham";2020;"VAL_01_AGE";31,18
"E09000023";"Lewisham";2020;"VAR_01_AGE";5,071
"E09000023";"Lewisham";2020;"IND_01_AGE";29,265
"E09000023";"Lewisham";2020;"VAL_02_RACE_WHITE";52,27
"E09000023";"Lewisham";2020;"VAR_02_RACE_WHITE";-2,261
"E09000023";"Lewisham";2020;"IND_02_RACE_WHITE";-0,191
"E09000023";"Lewisham";2020;"VAL_03_WEEK_EARNINGS";526,82
"E09000023";"Lewisham";2020;"VAR_03_WEEK_EARNINGS";1,778
"E09000023";"Lewisham";2020;"IND_03_WEEK_EARNINGS";0,236
"E09000023";"Lewisham";2020;"VAL_04_PERCENT_NVQ4";55,98
"E09000023";"Lewisham";2020;"VAR_04_PERCENT_NVQ4";4,514
"E09000023";"Lewisham";2020;"IND_04_PERCENT_NVQ4";0,343
"E09000023";"Lewisham";2020;"VAL_05_CAR_TRAFFIC";579,6
"E09000023";"Lewisham";2020;"VAR_05_CAR_TRAFFIC";-1,326
"E09000023";"Lewisham";2020;"IND_05_CAR_TRAFFIC";-0,811
"E09000023";"Lewisham";2020;"VAL_06_EXP_LIFE";80,8
"E09000023";"Lewisham";2020;"VAR_06_EXP_LIFE";0,336
"E09000023";"Lewisham";2020;"IND_06_EXP_LIFE";0,187
"E09000023";"Lewisham";2020;"VAL_07_CRIMES";2086,48
"E09000023";"Lewisham";2020;"VAR_07_CRIMES";-2,105
"E09000023";"Lewisham";2020;"IND_07_CRIMES";-0,055
"E09000023";"Lewisham";2020;"VAL_08_SERVICES";1535,5
"E09000023";"Lewisham";2020;"VAR_08_SERVICES";1,138
"E09000023";"Lewisham";2020;"IND_08_SERVICES";-0,194
"E09000023";"Lewisham";2020;"VAL_09_HOUSE_PRICE";345643,26
"E09000023";"Lewisham";2020;"VAR_09_HOUSE_PRICE";6,105
"E09000023";"Lewisham";2020;"IND_09_HOUSE_PRICE";0,089
"E09000023";"Lewisham";2025;"VAL_01_AGE";30,24
"E09000023";"Lewisham";2025;"VAR_01_AGE";-0,612
"E09000023";"Lewisham";2025;"IND_01_AGE";0,479
"E09000023";"Lewisham";2025;"VAL_02_RACE_WHITE";50,81
"E09000023";"Lewisham";2025;"VAR_02_RACE_WHITE";-0,563
"E09000023";"Lewisham";2025;"IND_02_RACE_WHITE";0,347
"E09000023";"Lewisham";2025;"VAL_03_WEEK_EARNINGS";612,7
"E09000023";"Lewisham";2025;"VAR_03_WEEK_EARNINGS";3,066
"E09000023";"Lewisham";2025;"IND_03_WEEK_EARNINGS";-0,214
"E09000023";"Lewisham";2025;"VAL_04_PERCENT_NVQ4";69,82
"E09000023";"Lewisham";2025;"VAR_04_PERCENT_NVQ4";4,519
"E09000023";"Lewisham";2025;"IND_04_PERCENT_NVQ4";0,118
"E09000023";"Lewisham";2025;"VAL_05_CAR_TRAFFIC";526,8
"E09000023";"Lewisham";2025;"VAR_05_CAR_TRAFFIC";-1,892
"E09000023";"Lewisham";2025;"IND_05_CAR_TRAFFIC";-0,972
"E09000023";"Lewisham";2025;"VAL_06_EXP_LIFE";80,02
"E09000023";"Lewisham";2025;"VAR_06_EXP_LIFE";-0,194
"E09000023";"Lewisham";2025;"IND_06_EXP_LIFE";-0,277
"E09000023";"Lewisham";2025;"VAL_07_CRIMES";2248,37
"E09000023";"Lewisham";2025;"VAR_07_CRIMES";1,506
"E09000023";"Lewisham";2025;"IND_07_CRIMES";1,172
"E09000023";"Lewisham";2025;"VAL_08_SERVICES";1970,4
"E09000023";"Lewisham";2025;"VAR_08_SERVICES";5,114
"E09000023";"Lewisham";2025;"IND_08_SERVICES";-0,071
"E09000023";"Lewisham";2025;"VAL_09_HOUSE_PRICE";442233,86
"E09000023";"Lewisham";2025;"VAR_09_HOUSE_PRICE";5,052
"E09000023";"Lewisham";2025;"IND_09_HOUSE_PRICE";0,065
"E09000024";"Merton";2001;"VAL_01_AGE";18,04
"E09000024";"Merton";2001;"VAR_01_AGE";0
"E09000024";"Merton";2001;"IND_01_AGE";0
"E09000024";"Merton";2001;"VAL_02_RACE_WHITE";75,05
"E09000024";"Merton";2001;"VAR_02_RACE_WHITE";0
"E09000024";"Merton";2001;"IND_02_RACE_WHITE";0
"E09000024";"Merton";2001;"VAL_03_WEEK_EARNINGS";436,3
"E09000024";"Merton";2001;"VAR_03_WEEK_EARNINGS";0
"E09000024";"Merton";2001;"IND_03_WEEK_EARNINGS";0
"E09000024";"Merton";2001;"VAL_04_PERCENT_NVQ4";36,3
"E09000024";"Merton";2001;"VAR_04_PERCENT_NVQ4";0
"E09000024";"Merton";2001;"IND_04_PERCENT_NVQ4";0
"E09000024";"Merton";2001;"VAL_05_CAR_TRAFFIC";583
"E09000024";"Merton";2001;"VAR_05_CAR_TRAFFIC";0
"E09000024";"Merton";2001;"IND_05_CAR_TRAFFIC";0
"E09000024";"Merton";2001;"VAL_06_EXP_LIFE";79,34
"E09000024";"Merton";2001;"VAR_06_EXP_LIFE";0
"E09000024";"Merton";2001;"IND_06_EXP_LIFE";0
"E09000024";"Merton";2001;"VAL_07_CRIMES";1478,92
"E09000024";"Merton";2001;"VAR_07_CRIMES";0
"E09000024";"Merton";2001;"IND_07_CRIMES";0
"E09000024";"Merton";2001;"VAL_08_SERVICES";1080
"E09000024";"Merton";2001;"VAR_08_SERVICES";0
"E09000024";"Merton";2001;"IND_08_SERVICES";0
"E09000024";"Merton";2001;"VAL_09_HOUSE_PRICE";167046,24
"E09000024";"Merton";2001;"VAR_09_HOUSE_PRICE";0
"E09000024";"Merton";2001;"IND_09_HOUSE_PRICE";0
"E09000024";"Merton";2010;"VAL_01_AGE";19,11
"E09000024";"Merton";2010;"VAR_01_AGE";0,577
"E09000024";"Merton";2010;"IND_01_AGE";3,774
"E09000024";"Merton";2010;"VAL_02_RACE_WHITE";73,6
"E09000024";"Merton";2010;"VAR_02_RACE_WHITE";-0,195
"E09000024";"Merton";2010;"IND_02_RACE_WHITE";-0,177
"E09000024";"Merton";2010;"VAL_03_WEEK_EARNINGS";487,22
"E09000024";"Merton";2010;"VAR_03_WEEK_EARNINGS";1,234
"E09000024";"Merton";2010;"IND_03_WEEK_EARNINGS";-0,082
"E09000024";"Merton";2010;"VAL_04_PERCENT_NVQ4";41,31
"E09000024";"Merton";2010;"VAR_04_PERCENT_NVQ4";1,302
"E09000024";"Merton";2010;"IND_04_PERCENT_NVQ4";-0,056
"E09000024";"Merton";2010;"VAL_05_CAR_TRAFFIC";566,3
"E09000024";"Merton";2010;"VAR_05_CAR_TRAFFIC";-0,29
"E09000024";"Merton";2010;"IND_05_CAR_TRAFFIC";-0,617
"E09000024";"Merton";2010;"VAL_06_EXP_LIFE";80,62
"E09000024";"Merton";2010;"VAR_06_EXP_LIFE";0,16
"E09000024";"Merton";2010;"IND_06_EXP_LIFE";-0,006
"E09000024";"Merton";2010;"VAL_07_CRIMES";1367,77
"E09000024";"Merton";2010;"VAR_07_CRIMES";-0,778
"E09000024";"Merton";2010;"IND_07_CRIMES";0,3
"E09000024";"Merton";2010;"VAL_08_SERVICES";1153,75
"E09000024";"Merton";2010;"VAR_08_SERVICES";0,663
"E09000024";"Merton";2010;"IND_08_SERVICES";0,709
"E09000024";"Merton";2010;"VAL_09_HOUSE_PRICE";249469,79
"E09000024";"Merton";2010;"VAR_09_HOUSE_PRICE";4,092
"E09000024";"Merton";2010;"IND_09_HOUSE_PRICE";-0,008
"E09000024";"Merton";2020;"VAL_01_AGE";28,4
"E09000024";"Merton";2020;"VAR_01_AGE";4,042
"E09000024";"Merton";2020;"IND_01_AGE";23,533
"E09000024";"Merton";2020;"VAL_02_RACE_WHITE";63,77
"E09000024";"Merton";2020;"VAR_02_RACE_WHITE";-1,423
"E09000024";"Merton";2020;"IND_02_RACE_WHITE";0,25
"E09000024";"Merton";2020;"VAL_03_WEEK_EARNINGS";560,29
"E09000024";"Merton";2020;"VAR_03_WEEK_EARNINGS";1,407
"E09000024";"Merton";2020;"IND_03_WEEK_EARNINGS";-0,022
"E09000024";"Merton";2020;"VAL_04_PERCENT_NVQ4";55,2
"E09000024";"Merton";2020;"VAR_04_PERCENT_NVQ4";2,94
"E09000024";"Merton";2020;"IND_04_PERCENT_NVQ4";-0,125
"E09000024";"Merton";2020;"VAL_05_CAR_TRAFFIC";512,8
"E09000024";"Merton";2020;"VAR_05_CAR_TRAFFIC";-0,988
"E09000024";"Merton";2020;"IND_05_CAR_TRAFFIC";-0,348
"E09000024";"Merton";2020;"VAL_06_EXP_LIFE";82,39
"E09000024";"Merton";2020;"VAR_06_EXP_LIFE";0,217
"E09000024";"Merton";2020;"IND_06_EXP_LIFE";-0,232
"E09000024";"Merton";2020;"VAL_07_CRIMES";1097,42
"E09000024";"Merton";2020;"VAR_07_CRIMES";-2,178
"E09000024";"Merton";2020;"IND_07_CRIMES";-0,092
"E09000024";"Merton";2020;"VAL_08_SERVICES";1323
"E09000024";"Merton";2020;"VAR_08_SERVICES";1,378
"E09000024";"Merton";2020;"IND_08_SERVICES";-0,024
"E09000024";"Merton";2020;"VAL_09_HOUSE_PRICE";439913,7
"E09000024";"Merton";2020;"VAR_09_HOUSE_PRICE";5,836
"E09000024";"Merton";2020;"IND_09_HOUSE_PRICE";0,041
"E09000024";"Merton";2025;"VAL_01_AGE";24,18
"E09000024";"Merton";2025;"VAR_01_AGE";-3,169
"E09000024";"Merton";2025;"IND_01_AGE";-1,697
"E09000024";"Merton";2025;"VAL_02_RACE_WHITE";62,59
"E09000024";"Merton";2025;"VAR_02_RACE_WHITE";-0,375
"E09000024";"Merton";2025;"IND_02_RACE_WHITE";0,565
"E09000024";"Merton";2025;"VAL_03_WEEK_EARNINGS";595,41
"E09000024";"Merton";2025;"VAR_03_WEEK_EARNINGS";1,223
"E09000024";"Merton";2025;"IND_03_WEEK_EARNINGS";-0,687
"E09000024";"Merton";2025;"VAL_04_PERCENT_NVQ4";70,72
"E09000024";"Merton";2025;"VAR_04_PERCENT_NVQ4";5,081
"E09000024";"Merton";2025;"IND_04_PERCENT_NVQ4";0,257
"E09000024";"Merton";2025;"VAL_05_CAR_TRAFFIC";496,8
"E09000024";"Merton";2025;"VAR_05_CAR_TRAFFIC";-0,632
"E09000024";"Merton";2025;"IND_05_CAR_TRAFFIC";0,341
"E09000024";"Merton";2025;"VAL_06_EXP_LIFE";81,9
"E09000024";"Merton";2025;"VAR_06_EXP_LIFE";-0,117
"E09000024";"Merton";2025;"IND_06_EXP_LIFE";0,227
"E09000024";"Merton";2025;"VAL_07_CRIMES";1125,42
"E09000024";"Merton";2025;"VAR_07_CRIMES";0,505
"E09000024";"Merton";2025;"IND_07_CRIMES";-0,272
"E09000024";"Merton";2025;"VAL_08_SERVICES";1672,6
"E09000024";"Merton";2025;"VAR_08_SERVICES";4,801
"E09000024";"Merton";2025;"IND_08_SERVICES";-0,128
"E09000024";"Merton";2025;"VAL_09_HOUSE_PRICE";561682,96
"E09000024";"Merton";2025;"VAR_09_HOUSE_PRICE";5,009
"E09000024";"Merton";2025;"IND_09_HOUSE_PRICE";0,056
"E09000025";"Newham";2001;"VAL_01_AGE";17,77
"E09000025";"Newham";2001;"VAR_01_AGE";0
"E09000025";"Newham";2001;"IND_01_AGE";0
"E09000025";"Newham";2001;"VAL_02_RACE_WHITE";39,4
"E09000025";"Newham";2001;"VAR_02_RACE_WHITE";0
"E09000025";"Newham";2001;"IND_02_RACE_WHITE";0
"E09000025";"Newham";2001;"VAL_03_WEEK_EARNINGS";338,2
"E09000025";"Newham";2001;"VAR_03_WEEK_EARNINGS";0
"E09000025";"Newham";2001;"IND_03_WEEK_EARNINGS";0
"E09000025";"Newham";2001;"VAL_04_PERCENT_NVQ4";17
"E09000025";"Newham";2001;"VAR_04_PERCENT_NVQ4";0
"E09000025";"Newham";2001;"IND_04_PERCENT_NVQ4";0
"E09000025";"Newham";2001;"VAL_05_CAR_TRAFFIC";715
"E09000025";"Newham";2001;"VAR_05_CAR_TRAFFIC";0
"E09000025";"Newham";2001;"IND_05_CAR_TRAFFIC";0
"E09000025";"Newham";2001;"VAL_06_EXP_LIFE";76,25
"E09000025";"Newham";2001;"VAR_06_EXP_LIFE";0
"E09000025";"Newham";2001;"IND_06_EXP_LIFE";0
"E09000025";"Newham";2001;"VAL_07_CRIMES";3384,67
"E09000025";"Newham";2001;"VAR_07_CRIMES";0
"E09000025";"Newham";2001;"IND_07_CRIMES";0
"E09000025";"Newham";2001;"VAL_08_SERVICES";1360
"E09000025";"Newham";2001;"VAR_08_SERVICES";0
"E09000025";"Newham";2001;"IND_08_SERVICES";0
"E09000025";"Newham";2001;"VAL_09_HOUSE_PRICE";108763,06
"E09000025";"Newham";2001;"VAR_09_HOUSE_PRICE";0
"E09000025";"Newham";2001;"IND_09_HOUSE_PRICE";0
"E09000025";"Newham";2010;"VAL_01_AGE";19,14
"E09000025";"Newham";2010;"VAR_01_AGE";0,746
"E09000025";"Newham";2010;"IND_01_AGE";4,586
"E09000025";"Newham";2010;"VAL_02_RACE_WHITE";40,59
"E09000025";"Newham";2010;"VAR_02_RACE_WHITE";0,299
"E09000025";"Newham";2010;"IND_02_RACE_WHITE";2,802
"E09000025";"Newham";2010;"VAL_03_WEEK_EARNINGS";384,94
"E09000025";"Newham";2010;"VAR_03_WEEK_EARNINGS";1,449
"E09000025";"Newham";2010;"IND_03_WEEK_EARNINGS";0,078
"E09000025";"Newham";2010;"VAL_04_PERCENT_NVQ4";23,29
"E09000025";"Newham";2010;"VAR_04_PERCENT_NVQ4";3,196
"E09000025";"Newham";2010;"IND_04_PERCENT_NVQ4";1,316
"E09000025";"Newham";2010;"VAL_05_CAR_TRAFFIC";735,2
"E09000025";"Newham";2010;"VAR_05_CAR_TRAFFIC";0,279
"E09000025";"Newham";2010;"IND_05_CAR_TRAFFIC";2,554
"E09000025";"Newham";2010;"VAL_06_EXP_LIFE";77,42
"E09000025";"Newham";2010;"VAR_06_EXP_LIFE";0,152
"E09000025";"Newham";2010;"IND_06_EXP_LIFE";-0,055
"E09000025";"Newham";2010;"VAL_07_CRIMES";3089,54
"E09000025";"Newham";2010;"VAR_07_CRIMES";-0,908
"E09000025";"Newham";2010;"IND_07_CRIMES";0,183
"E09000025";"Newham";2010;"VAL_08_SERVICES";1427,5
"E09000025";"Newham";2010;"VAR_08_SERVICES";0,486
"E09000025";"Newham";2010;"IND_08_SERVICES";0,252
"E09000025";"Newham";2010;"VAL_09_HOUSE_PRICE";183801,79
"E09000025";"Newham";2010;"VAR_09_HOUSE_PRICE";5,387
"E09000025";"Newham";2010;"IND_09_HOUSE_PRICE";0,306
"E09000025";"Newham";2020;"VAL_01_AGE";33
"E09000025";"Newham";2020;"VAR_01_AGE";5,599
"E09000025";"Newham";2020;"IND_01_AGE";32,211
"E09000025";"Newham";2020;"VAL_02_RACE_WHITE";27,13
"E09000025";"Newham";2020;"VAR_02_RACE_WHITE";-3,949
"E09000025";"Newham";2020;"IND_02_RACE_WHITE";-1,081
"E09000025";"Newham";2020;"VAL_03_WEEK_EARNINGS";439,1
"E09000025";"Newham";2020;"VAR_03_WEEK_EARNINGS";1,325
"E09000025";"Newham";2020;"IND_03_WEEK_EARNINGS";-0,079
"E09000025";"Newham";2020;"VAL_04_PERCENT_NVQ4";43,89
"E09000025";"Newham";2020;"VAR_04_PERCENT_NVQ4";6,544
"E09000025";"Newham";2020;"IND_04_PERCENT_NVQ4";0,947
"E09000025";"Newham";2020;"VAL_05_CAR_TRAFFIC";696,6
"E09000025";"Newham";2020;"VAR_05_CAR_TRAFFIC";-0,538
"E09000025";"Newham";2020;"IND_05_CAR_TRAFFIC";0,266
"E09000025";"Newham";2020;"VAL_06_EXP_LIFE";80,34
"E09000025";"Newham";2020;"VAR_06_EXP_LIFE";0,371
"E09000025";"Newham";2020;"IND_06_EXP_LIFE";0,313
"E09000025";"Newham";2020;"VAL_07_CRIMES";2638,14
"E09000025";"Newham";2020;"VAR_07_CRIMES";-1,567
"E09000025";"Newham";2020;"IND_07_CRIMES";0,214
"E09000025";"Newham";2020;"VAL_08_SERVICES";2004,5
"E09000025";"Newham";2020;"VAR_08_SERVICES";3,453
"E09000025";"Newham";2020;"IND_08_SERVICES";1,445
"E09000025";"Newham";2020;"VAL_09_HOUSE_PRICE";300614,35
"E09000025";"Newham";2020;"VAR_09_HOUSE_PRICE";5,043
"E09000025";"Newham";2020;"IND_09_HOUSE_PRICE";-0,1
"E09000025";"Newham";2025;"VAL_01_AGE";31,36
"E09000025";"Newham";2025;"VAR_01_AGE";-1,016
"E09000025";"Newham";2025;"IND_01_AGE";0,135
"E09000025";"Newham";2025;"VAL_02_RACE_WHITE";24,88
"E09000025";"Newham";2025;"VAR_02_RACE_WHITE";-1,721
"E09000025";"Newham";2025;"IND_02_RACE_WHITE";-0,996
"E09000025";"Newham";2025;"VAL_03_WEEK_EARNINGS";592,03
"E09000025";"Newham";2025;"VAR_03_WEEK_EARNINGS";6,159
"E09000025";"Newham";2025;"IND_03_WEEK_EARNINGS";0,578
"E09000025";"Newham";2025;"VAL_04_PERCENT_NVQ4";63,75
"E09000025";"Newham";2025;"VAR_04_PERCENT_NVQ4";7,751
"E09000025";"Newham";2025;"IND_04_PERCENT_NVQ4";0,918
"E09000025";"Newham";2025;"VAL_05_CAR_TRAFFIC";667,4
"E09000025";"Newham";2025;"VAR_05_CAR_TRAFFIC";-0,853
"E09000025";"Newham";2025;"IND_05_CAR_TRAFFIC";0,111
"E09000025";"Newham";2025;"VAL_06_EXP_LIFE";79
"E09000025";"Newham";2025;"VAR_06_EXP_LIFE";-0,336
"E09000025";"Newham";2025;"IND_06_EXP_LIFE";-1,212
"E09000025";"Newham";2025;"VAL_07_CRIMES";2763,61
"E09000025";"Newham";2025;"VAR_07_CRIMES";0,934
"E09000025";"Newham";2025;"IND_07_CRIMES";0,346
"E09000025";"Newham";2025;"VAL_08_SERVICES";3196,6
"E09000025";"Newham";2025;"VAR_08_SERVICES";9,783
"E09000025";"Newham";2025;"IND_08_SERVICES";0,778
"E09000025";"Newham";2025;"VAL_09_HOUSE_PRICE";402680,33
"E09000025";"Newham";2025;"VAR_09_HOUSE_PRICE";6,021
"E09000025";"Newham";2025;"IND_09_HOUSE_PRICE";0,269
"E09000026";"Redbridge";2001;"VAL_01_AGE";17,52
"E09000026";"Redbridge";2001;"VAR_01_AGE";0
"E09000026";"Redbridge";2001;"IND_01_AGE";0
"E09000026";"Redbridge";2001;"VAL_02_RACE_WHITE";63,32
"E09000026";"Redbridge";2001;"VAR_02_RACE_WHITE";0
"E09000026";"Redbridge";2001;"IND_02_RACE_WHITE";0
"E09000026";"Redbridge";2001;"VAL_03_WEEK_EARNINGS";402,5
"E09000026";"Redbridge";2001;"VAR_03_WEEK_EARNINGS";0
"E09000026";"Redbridge";2001;"IND_03_WEEK_EARNINGS";0
"E09000026";"Redbridge";2001;"VAL_04_PERCENT_NVQ4";26,8
"E09000026";"Redbridge";2001;"VAR_04_PERCENT_NVQ4";0
