Code,Borough,Year,Persons_1,Persons_2,Persons_3,Persons_4,Persons_5,Persons_6,Persons_7,Persons_8,Persons_9,Persons_10,Persons_11,Persons_12,Persons_13,Persons_14,Persons_15,Persons_16,Persons_17,Persons_18,Persons_19,Persons_20,Persons_21,Persons_22,Persons_23,Persons_24,Persons_25,Persons_26,Persons_27,Persons_28,Persons_29,Persons_30,Persons_31,Persons_32,Persons_33,Persons_34,Persons_35,Persons_36,Persons_37,Persons_38,Persons_39,Persons_40,Persons_41,Persons_42,Persons_43,Persons_44,Persons_45,Persons_46,Persons_47,Persons_48,Persons_49,Persons_50,Persons_51,Persons_52,Persons_53,Persons_54,Persons_55,Persons_56,Persons_57,Persons_58,Persons_59,Persons_60,Persons_61,Persons_62,Persons_63,Persons_64,Persons_65,Persons_66,Persons_67,Persons_68,Persons_69,Persons_70,Persons_71,Persons_72,Persons_73,Persons_74,Persons_75,Persons_76,Persons_77,Persons_78,Persons_79,Persons_80,Persons_81,Persons_82,Persons_83,Persons_84,Persons_85,Persons_86,Persons_87,Persons_88,Persons_89,Persons_90
E09000022,Lambeth,2013,8800,4200,4000,3800,3700,3500,3400,3200,3200,3100,3000,2900,3000,2800,2900,2800,2900,2900,2600,2800,3100,4200,5800,7600,8900,9700,9900,9800,9100,8700,8300,8200,7400,7100,6400,5700,5500,5100,5000,4800,4800,4600,4400,4300,4300,4200,4300,4300,4200,3900,3600,3500,3300,2900,2900,2600,2500,2300,2200,2100,1900,1800,1800,1700,1700,1700,1400,1300,1300,1300,1100,1100,1200,1100,1100,1000,1000,900,700,800,800,700,700,600,500,400,400,300,300,1000
E09000022,Lambeth,2014,8500,4000,3900,3800,3600,3700,3500,3400,3200,3100,3100,3000,2900,2900,2800,3000,2900,2900,2800,2900,3000,3900,5500,7000,8800,9600,10200,10200,9900,9100,8400,7900,8000,7200,6600,6000,5400,5300,4900,4800,4600,4600,4500,4300,4200,4200,4200,4200,4200,4200,3800,3600,3500,3200,2900,2800,2600,2500,2300,2200,2100,1800,1800,1800,1600,1600,1700,1300,1300,1200,1200,1100,1100,1200,1000,1000,1000,900,800,700,700,700,700,600,500,400,400,400,300,1100
E09000022,Lambeth,2015,8400,3800,3700,3700,3600,3600,3600,3400,3400,3200,3100,3100,2900,2800,2900,2800,3000,2900,2900,3000,3300,3900,5300,7000,8200,9600,10100,10400,10100,9600,9100,8200,7400,7800,6900,6200,5700,5200,5100,4700,4600,4500,4500,4400,4200,4100,4200,4200,4100,4200,4100,3800,3600,3400,3200,2900,2800,2600,2500,2200,2100,2100,1800,1800,1800,1600,1600,1600,1300,1200,1200,1200,1000,1100,1200,1000,1000,900,900,800,700,700,700,600,600,500,400,400,300,1100
E09000022,Lambeth,2016,8200,3700,3600,3600,3500,3500,3500,3600,3400,3300,3100,3100,3000,2900,2800,2900,2800,3000,2800,2800,3200,4000,5400,6900,8300,9100,10000,10300,10400,9900,9300,8800,7800,7100,7400,6600,6000,5500,4900,4900,4500,4400,4300,4300,4200,4000,4000,4100,4100,4000,4200,4100,3800,3500,3300,3200,2800,2700,2500,2400,2200,2100,2000,1800,1700,1700,1600,1600,1600,1200,1200,1100,1100,1000,1000,1100,1000,900,900,900,800,600,600,600,600,500,400,300,300,1200
E09000022,Lambeth,2017,8000,3800,3500,3500,3500,3400,3500,3400,3500,3300,3300,3100,3100,3000,2900,2800,3000,2800,2800,2900,3200,4100,5600,6900,8000,9000,9300,9900,10200,10000,9400,8800,8300,7400,6600,7000,6200,5600,5200,4700,4600,4300,4300,4200,4200,4100,3900,3900,4000,4100,4000,4100,4000,3700,3500,3200,3200,2800,2700,2500,2400,2200,2000,2000,1700,1600,1700,1500,1500,1600,1200,1200,1100,1100,1000,1000,1100,900,900,900,800,700,600,600,600,500,500,400,300,1300
E09000022,Lambeth,2018,7800,3700,3600,3400,3400,3400,3300,3400,3300,3400,3300,3200,3000,3100,2900,2900,2900,2900,2500,2700,3400,4300,5900,7300,8100,8600,9300,9400,9800,9800,9600,8900,8300,7700,7000,6200,6600,5800,5200,5000,4500,4500,4200,4200,4100,4100,4100,3900,3800,4000,4000,3900,4000,4000,3700,3400,3200,3100,2700,2600,2400,2300,2200,2000,1900,1700,1600,1600,1500,1500,1500,1200,1100,1100,1100,900,1000,1000,900,900,800,800,700,500,600,500,500,400,300,1300
E09000022,Lambeth,2019,7500,3600,3400,3400,3200,3300,3300,3300,3400,3300,3400,3200,3200,3000,3100,3000,2900,2900,2600,2600,3200,4500,6100,7500,8500,8700,8800,9100,9100,9300,9300,9000,8300,7800,7300,6600,5800,6200,5500,5000,4800,4300,4300,4000,4100,4000,4000,4000,3800,3700,3900,3900,3900,3900,3900,3600,3300,3100,3000,2700,2600,2400,2300,2100,1900,1900,1700,1600,1600,1500,1500,1500,1100,1100,1000,1000,900,900,1000,800,800,700,700,600,500,500,500,400,400,1400
E09000022,Lambeth,2020,7200,3600,3500,3300,3300,3100,3200,3300,3200,3300,3300,3300,3200,3100,3000,3100,3000,2900,2700,2700,2900,3800,5600,7100,8300,8900,9000,9000,9200,9000,9000,9000,8600,8000,7400,7000,6400,5600,5900,5300,4800,4600,4200,4200,3900,4000,3900,4000,3900,3800,3700,3900,3900,3800,3900,3800,3500,3300,3100,3000,2600,2500,2300,2200,2100,1900,1800,1600,1500,1500,1400,1400,1400,1100,1100,1000,1000,900,900,900,800,800,700,700,600,400,500,400,400,1400
E09000022,Lambeth,2021,7100,3500,3400,3400,3200,3300,3100,3200,3200,3200,3300,3200,3300,3100,3100,3000,3100,3000,2800,2700,2900,3600,5000,6700,7900,8700,9200,9100,9000,9000,8800,8700,8600,8200,7700,7100,6700,6100,5400,5700,5200,4700,4500,4100,4200,3800,3900,3900,3900,3900,3700,3700,3800,3800,3800,3800,3800,3500,3200,3000,2900,2600,2500,2300,2200,2000,1800,1800,1600,1500,1500,1400,1400,1400,1100,1000,900,900,800,800,900,700,700,600,600,500,400,400,400,1500
E09000022,Lambeth,2022,7100,3300,3300,3300,3300,3200,3200,3100,3200,3200,3200,3200,3200,3200,3100,3100,3000,3100,2800,2700,3000,3600,4800,6100,7500,8400,8900,9300,9100,8900,8900,8500,8400,8200,7900,7300,6800,6400,5900,5300,5500,5000,4600,4400,4100,4100,3800,3900,3800,3900,3900,3700,3600,3800,3800,3700,3800,3700,3400,3200,3000,2900,2600,2500,2200,2100,2000,1800,1800,1600,1500,1400,1400,1300,1400,1000,1000,900,900,800,800,800,700,700,600,600,500,400,400,1500
E09000022,Lambeth,2023,7200,3300,3100,3200,3200,3200,3100,3200,3000,3100,3200,3200,3200,3200,3200,3100,3200,3000,2900,2800,3000,3600,4800,6000,7100,8100,8700,9100,9200,8900,8700,8600,8200,8000,7800,7500,7000,6500,6100,5700,5100,5400,4900,4500,4300,4000,4000,3800,3800,3800,3800,3800,3700,3600,3700,3700,3700,3700,3700,3400,3100,2900,2800,2500,2400,2200,2100,2000,1700,1700,1500,1400,1400,1300,1300,1300,1000,900,900,900,800,800,800,600,600,500,500,400,300,1600
E09000022,Lambeth,2024,7200,3300,3100,3100,3100,3200,3200,3100,3100,3000,3100,3100,3100,3200,3100,3200,3200,3100,2800,2900,3000,3600,4800,6000,7000,7700,8400,8900,9000,9000,8700,8400,8200,7800,7600,7400,7100,6700,6200,5900,5400,4900,5200,4800,4400,4200,3900,4000,3700,3800,3700,3800,3800,3600,3600,3700,3700,3600,3600,3600,3300,3100,2900,2800,2500,2300,2200,2000,1900,1700,1700,1500,1400,1400,1300,1200,1300,1000,900,800,800,700,700,700,600,600,500,500,400,1600
E09000022,Lambeth,2025,7200,3300,3100,3000,2900,3100,3100,3100,3000,3100,3000,3100,3100,3100,3200,3200,3300,3200,3000,2800,3200,3800,4800,6100,7100,7700,8100,8600,8900,8800,8800,8400,8000,7800,7400,7200,7000,6700,6300,6000,5600,5300,4800,5100,4700,4300,4200,3900,3900,3700,3700,3700,3800,3700,3600,3500,3600,3600,3500,3600,3500,3200,3000,2800,2700,2400,2300,2100,2000,1900,1700,1600,1400,1300,1300,1200,1200,1200,900,900,800,800,700,700,700,600,500,500,400,1600
E09000022,Lambeth,2026,7200,3300,3100,3000,2900,2900,3000,3100,3100,3000,3100,2900,3000,3100,3100,3200,3200,3300,3000,3000,3200,4000,5100,6200,7100,7700,8100,8300,8700,8700,8600,8400,7900,7600,7400,7000,6800,6600,6300,6000,5700,5400,5100,4700,4900,4600,4200,4100,3800,3900,3600,3700,3700,3700,3700,3500,3500,3500,3500,3500,3500,3500,3200,3000,2800,2600,2300,2200,2000,1900,1800,1600,1500,1400,1300,1300,1200,1200,1200,900,800,800,700,600,600,600,500,500,400,1700
E09000022,Lambeth,2027,7200,3300,3100,3000,2900,2900,2800,3000,3000,3000,3000,3000,2900,3000,3100,3100,3200,3200,3100,3000,3400,4100,5400,6500,7200,7800,8100,8300,8400,8500,8400,8200,8000,7500,7200,7000,6600,6400,6300,6000,5700,5500,5200,5000,4600,4800,4500,4200,4000,3800,3800,3600,3700,3600,3600,3600,3500,3400,3500,3500,3400,3400,3400,3100,2900,2700,2600,2300,2200,2000,1900,1700,1500,1500,1300,1200,1200,1200,1100,1100,900,800,700,700,600,600,600,500,400,1800
E09000022,Lambeth,2028,7100,3300,3100,3000,2900,2800,2800,2800,2900,3000,3000,2900,3000,2900,3000,3100,3100,3200,3000,3100,3500,4300,5700,7000,7600,7900,8200,8400,8400,8200,8300,8100,7800,7500,7100,6800,6600,6200,6100,6000,5700,5500,5300,5000,4800,4500,4700,4400,4100,4000,3700,3800,3500,3600,3600,3600,3600,3400,3300,3400,3400,3300,3400,3300,3000,2800,2600,2500,2200,2100,1900,1800,1700,1500,1500,1300,1200,1200,1100,1100,1100,800,800,700,600,600,500,500,400,1800
E09000022,Lambeth,2029,7100,3200,3100,3000,2900,2800,2800,2800,2800,2900,3000,3000,2900,3000,2900,3000,3100,3200,3000,3100,3600,4500,6000,7200,8100,8300,8300,8400,8400,8200,8000,7900,7600,7300,7100,6600,6400,6200,5900,5800,5600,5500,5300,5100,4900,4700,4400,4600,4300,4100,3900,3700,3700,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3200,2900,2700,2600,2400,2200,2000,1900,1700,1600,1500,1400,1300,1200,1100,1100,1000,1000,800,700,600,600,500,500,500,1900
E09000022,Lambeth,2030,7100,3200,3100,3000,2900,2800,2800,2800,2800,2700,2900,2900,2900,2900,3000,2900,3100,3200,3000,3100,3600,4600,6200,7600,8400,8800,8700,8400,8400,8200,8000,7700,7500,7200,6900,6600,6200,6000,5900,5600,5500,5400,5300,5100,5000,4700,4600,4300,4500,4300,4000,3900,3600,3600,3400,3500,3500,3500,3400,3300,3200,3300,3300,3200,3200,3100,2900,2700,2500,2400,2100,2000,1800,1700,1600,1400,1400,1200,1100,1100,1000,1000,1000,700,700,600,500,500,400,1900
E09000022,Lambeth,2031,7000,3200,3100,3000,2800,2800,2800,2700,2700,2700,2700,2800,2900,2900,2900,3000,2900,3100,3000,3100,3600,4600,6400,7800,8800,9100,9100,8800,8400,8200,8000,7700,7300,7100,6800,6500,6300,5900,5700,5600,5300,5300,5200,5100,5000,4800,4600,4500,4200,4500,4200,4000,3800,3600,3600,3400,3400,3400,3400,3400,3200,3200,3200,3200,3100,3100,3100,2800,2600,2400,2300,2000,1900,1700,1600,1500,1400,1300,1200,1100,1000,1000,900,900,700,600,500,500,400,2000
E09000023,Lewisham,2001,7300,3700,3900,4100,4400,4400,4800,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200
E09000023,Lewisham,2002,7300,3900,4100,4400,4400,4800,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300
E09000023,Lewisham,2003,7500,4100,4400,4400,4800,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300
E09000023,Lewisham,2004,7900,4400,4400,4800,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300,3000
E09000023,Lewisham,2005,8500,4400,4800,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300,3000,3100
E09000023,Lewisham,2006,8800,4800,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300,3000,3100,3100
E09000023,Lewisham,2007,9200,4600,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300,3000,3100,3100,3100
E09000023,Lewisham,2008,9400,3800,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300,3000,3100,3100,3100,3000
E09000023,Lewisham,2009,8400,3500,3400,3500,3800,3900,4300,4300,4700,3400,3600,3400,3300,3400,3600,3700,4100,4200,3500,3400,3500,3300,3200,3300,3500,3700,4100,3400,3400,3300,3400,3200,3200,3300,3500,3700,3300,3400,3300,3200,3300,3100,3100,3200,3400,3300,3300,3300,3200,3100,3300,3100,3100,3200,3200,3200,3200,3200,3200,3100,3200,3100,3000,3400,3100,3200,3200,3200,3100,3000,3200,3000,3300,3300,3100,3100,3100,3100,3100,3000,3200,3200,3300,3300,3000,3100,3100,3100,3000,3000
E09000023,Lewisham,2010,9300,4500,4100,4000,3600,3400,3200,3100,3000,3100,3000,3000,3100,3100,3100,3100,3300,3300,3300,3500,3800,4000,4300,4600,4800,5000,5200,5400,5800,5700,6000,5500,5500,5300,4800,4800,4900,4900,4800,4500,4400,4500,4400,4400,4300,4200,4100,3900,3700,3300,3200,3100,2900,2700,2400,2400,2200,2100,2100,2000,1900,2100,2100,1700,1500,1500,1500,1400,1300,1400,1300,1400,1200,1200,1100,1000,1000,1000,1000,900,900,700,700,600,600,500,400,400,300,1200
E09000023,Lewisham,2011,9700,4400,4500,4000,3900,3500,3300,3200,3000,3000,3100,3000,3000,3100,3100,3200,3200,3300,3200,3500,3700,4300,4500,4700,5000,5100,5300,5400,5700,5900,5800,6000,5500,5500,5300,4800,4700,4800,4800,4700,4400,4300,4300,4300,4300,4200,4200,4100,3900,3600,3300,3100,3000,2900,2700,2400,2300,2200,2100,2100,1900,1800,2000,2000,1600,1500,1400,1400,1400,1200,1300,1300,1300,1200,1200,1100,1000,1000,900,900,900,800,700,700,600,500,500,400,300,1200
E09000023,Lewisham,2012,9600,4600,4100,4200,3900,3700,3500,3300,3200,3000,2900,3100,3000,3000,3100,3100,3200,3100,3200,3400,3700,4000,4700,4700,4900,5300,5300,5500,5600,5800,6000,5900,6000,5500,5500,5300,4800,4700,4700,4700,4700,4300,4300,4300,4200,4200,4200,4100,4100,3800,3600,3300,3100,3000,2900,2600,2400,2300,2100,2000,2000,1900,1800,2000,1900,1600,1400,1400,1400,1300,1200,1300,1200,1300,1100,1100,1000,1000,900,900,800,800,800,600,600,500,500,400,300,1300
E09000023,Lewisham,2013,9500,4600,4400,4000,4000,3800,3600,3400,3200,3100,3000,2900,3100,3000,3000,3100,3100,3200,2900,3300,3600,4000,4500,5200,5200,5300,5600,5600,5600,5800,5900,6100,5900,6000,5500,5500,5200,4700,4600,4700,4800,4700,4200,4300,4300,4200,4200,4200,4100,4100,3800,3500,3200,3100,2900,2800,2600,2300,2300,2100,2000,2000,1800,1800,1900,1900,1500,1400,1400,1300,1300,1100,1300,1200,1300,1100,1100,1000,900,900,800,800,700,700,600,500,400,400,300,1300
E09000023,Lewisham,2014,9200,4500,4500,4300,3800,4000,3800,3600,3400,3200,3100,3000,2900,3100,3000,3100,3200,3100,3000,3100,3600,4100,4500,4900,5600,5500,5600,5900,5800,5900,6000,6100,6200,6000,6100,5500,5400,5100,4600,4500,4700,4700,4600,4200,4300,4200,4200,4100,4100,4100,4000,3800,3400,3200,3000,2900,2800,2600,2300,2200,2000,1900,2000,1800,1700,1900,1800,1500,1400,1300,1300,1300,1100,1200,1200,1200,1100,1000,1000,900,800,800,700,700,600,500,500,400,400,1300
E09000023,Lewisham,2015,9100,4300,4200,4300,4100,3800,3900,3700,3500,3400,3200,3000,3000,2900,3100,3000,3100,3200,3000,3100,3400,4100,4600,5000,5400,6000,5900,5800,6100,5900,6100,6200,6300,6200,6100,6100,5400,5400,5000,4600,4500,4600,4600,4600,4200,4300,4100,4100,4100,4100,4000,4000,3800,3400,3200,3000,2900,2700,2600,2300,2200,2000,1900,1900,1700,1700,1800,1800,1500,1300,1300,1300,1200,1100,1200,1100,1200,1000,1000,900,800,800,700,600,600,500,400,400,300,1300
E09000023,Lewisham,2016,9200,4200,4100,4000,4100,4000,3700,3800,3600,3500,3400,3100,3000,2900,2900,3100,3100,3100,3000,3100,3300,3800,4600,5000,5400,5800,6300,6200,6100,6300,6100,6200,6300,6400,6200,6000,6000,5300,5300,5000,4600,4400,4500,4600,4500,4200,4300,4100,4100,4000,4000,4000,3900,3700,3300,3100,2900,2800,2700,2500,2200,2200,1900,1800,1900,1700,1700,1800,1700,1400,1200,1200,1200,1200,1000,1100,1100,1100,1000,900,900,800,700,600,600,600,500,400,300,1400
E09000023,Lewisham,2017,9100,4200,4000,4000,4000,4000,3900,3700,3700,3600,3500,3300,3100,3000,2900,2900,3100,3000,2800,3100,3500,3800,4200,4900,5300,5600,6000,6500,6300,6200,6300,6200,6200,6300,6300,6200,6000,5900,5300,5200,4900,4500,4300,4500,4500,4500,4100,4200,4000,4000,4000,4000,3900,3800,3700,3300,3100,2900,2800,2700,2400,2200,2100,1900,1700,1800,1600,1600,1700,1700,1400,1200,1200,1100,1100,1000,1100,1000,1000,900,900,800,700,700,600,500,500,400,300,1400
E09000023,Lewisham,2018,9000,4200,4100,3900,3800,3900,3900,3700,3600,3600,3500,3400,3200,3100,3000,2900,3000,3100,2800,3000,3400,3900,4400,4600,5300,5700,5700,6100,6600,6400,6200,6300,6200,6200,6200,6100,6000,5900,5700,5200,5100,4800,4400,4200,4400,4400,4500,4000,4100,4000,4000,3900,3900,3900,3800,3600,3200,3000,2800,2700,2600,2400,2100,2100,1800,1700,1800,1600,1600,1600,1600,1300,1200,1200,1100,1100,900,1000,1000,1000,800,800,800,700,600,500,500,500,400,1400
E09000023,Lewisham,2019,8800,4200,4000,3900,3700,3800,3800,3800,3700,3500,3500,3400,3400,3200,3100,3000,2900,2900,2800,2900,3200,3900,4400,4800,5000,5500,6000,6000,6300,6700,6500,6400,6300,6200,6100,6100,6100,6000,5700,5600,5100,5000,4700,4300,4200,4400,4400,4400,4000,4100,3900,3900,3900,3900,3900,3700,3500,3200,3000,2800,2600,2600,2400,2100,2000,1800,1700,1700,1500,1500,1600,1600,1300,1100,1100,1100,1000,900,1000,900,900,800,700,700,600,600,500,400,400,1500
E09000023,Lewisham,2020,8600,4200,4000,3900,3800,3700,3700,3800,3800,3600,3500,3500,3400,3300,3200,3100,3000,2900,2800,2900,3100,3600,4200,4700,5100,5300,5700,6100,6100,6400,6800,6600,6400,6400,6100,6000,6100,6000,5900,5700,5500,5000,4900,4700,4300,4200,4300,4300,4300,3900,4100,3800,3900,3900,3800,3800,3600,3500,3100,2900,2700,2600,2500,2300,2000,2000,1800,1600,1700,1500,1500,1500,1500,1200,1100,1100,1000,1000,900,900,900,900,700,700,600,600,500,400,400,1400
E09000023,Lewisham,2021,8500,4100,4100,3900,3800,3800,3600,3700,3700,3700,3600,3400,3400,3400,3300,3200,3100,3000,2800,2900,3100,3400,3900,4500,5000,5300,5500,5800,6200,6200,6400,6800,6600,6400,6300,6100,6000,6000,5900,5800,5600,5500,4900,4800,4600,4300,4100,4300,4300,4300,3900,4000,3800,3800,3800,3800,3700,3600,3400,3100,2900,2700,2500,2500,2300,2000,1900,1700,1600,1600,1400,1400,1500,1500,1200,1100,1000,1000,900,800,900,800,800,700,600,600,500,400,300,1400
E09000023,Lewisham,2022,8500,4000,4000,4000,3800,3700,3700,3600,3600,3700,3700,3500,3400,3400,3400,3300,3200,3100,2800,2800,3000,3400,3800,4200,4800,5200,5500,5600,5900,6300,6300,6500,6800,6600,6400,6300,6100,5900,5900,5800,5700,5500,5400,4800,4800,4600,4200,4100,4200,4200,4200,3900,4000,3800,3800,3800,3700,3700,3500,3400,3000,2800,2600,2500,2400,2200,1900,1900,1700,1500,1600,1400,1400,1500,1400,1100,1000,1000,1000,900,800,800,800,700,600,600,500,500,400,1300
E09000023,Lewisham,2023,8400,4000,3900,3900,3900,3800,3700,3600,3500,3600,3600,3600,3500,3400,3400,3400,3300,3200,2900,2900,3000,3300,3800,4100,4500,5000,5400,5600,5800,6000,6300,6400,6500,6800,6500,6300,6200,6000,5900,5800,5700,5700,5400,5300,4800,4700,4500,4200,4000,4200,4200,4200,3800,3900,3700,3800,3700,3700,3600,3500,3300,3000,2800,2600,2400,2400,2200,1900,1800,1600,1500,1500,1300,1400,1400,1400,1100,1000,1000,900,900,700,800,700,700,600,500,500,400,1400
E09000023,Lewisham,2024,8400,4000,3900,3800,3800,3800,3700,3600,3600,3500,3500,3600,3600,3500,3400,3400,3400,3300,3000,3000,3100,3300,3700,4100,4500,4800,5300,5600,5800,5900,6100,6400,6400,6500,6700,6500,6200,6200,5900,5800,5700,5600,5500,5300,5200,4700,4600,4400,4100,4000,4100,4100,4100,3800,3900,3700,3700,3700,3600,3600,3400,3200,2900,2700,2500,2400,2300,2100,1900,1800,1600,1400,1500,1300,1300,1400,1300,1100,1000,900,900,800,700,700,700,600,500,500,400,1400
E09000023,Lewisham,2025,8400,4000,3800,3700,3600,3700,3700,3600,3600,3500,3400,3500,3500,3500,3500,3400,3400,3400,3100,3100,3200,3500,3700,4100,4400,4800,5100,5500,5700,5900,6000,6200,6500,6400,6500,6600,6400,6200,6100,5800,5700,5600,5500,5500,5300,5100,4700,4600,4400,4100,3900,4000,4100,4100,3800,3800,3600,3600,3600,3500,3500,3300,3200,2800,2600,2500,2300,2200,2000,1800,1700,1500,1400,1400,1300,1300,1300,1300,1000,900,900,800,800,600,700,600,600,500,400,1400
E09000023,Lewisham,2026,8400,4000,3800,3700,3600,3600,3600,3700,3600,3500,3500,3300,3400,3500,3500,3500,3400,3400,3100,3200,3300,3600,3900,4100,4500,4800,5000,5300,5600,5800,6000,6100,6200,6500,6400,6400,6500,6300,6100,6000,5800,5600,5500,5400,5400,5200,5100,4600,4500,4300,4000,3900,4000,4000,4000,3700,3800,3600,3600,3500,3400,3400,3300,3100,2800,2600,2400,2200,2200,2000,1700,1700,1500,1300,1400,1200,1200,1300,1200,1000,900,800,800,700,600,600,600,500,400,1500
E09000023,Lewisham,2027,8400,3900,3800,3600,3500,3500,3500,3500,3600,3500,3400,3400,3300,3400,3500,3500,3500,3400,3200,3200,3500,3700,4100,4300,4500,4800,5000,5300,5500,5800,6000,6100,6200,6300,6400,6300,6300,6400,6200,6000,5900,5700,5500,5400,5300,5300,5100,5000,4500,4400,4200,4000,3800,3900,3900,4000,3600,3700,3500,3500,3400,3400,3400,3200,3000,2700,2500,2300,2200,2100,1900,1700,1600,1400,1300,1300,1200,1200,1200,1200,900,800,800,700,700,500,500,500,400,1500
E09000023,Lewisham,2028,8400,3900,3700,3600,3500,3500,3400,3400,3500,3500,3400,3400,3400,3300,3400,3500,3600,3500,3100,3300,3600,3900,4300,4500,4700,4800,5100,5300,5500,5600,5900,6100,6100,6200,6200,6300,6300,6300,6300,6100,5900,5700,5500,5400,5400,5300,5200,5000,4900,4500,4300,4200,3900,3800,3900,3900,3900,3600,3600,3400,3400,3400,3300,3300,3100,2900,2600,2400,2300,2100,2000,1800,1600,1600,1400,1300,1300,1100,1100,1100,1100,900,800,700,700,600,500,500,400,1500
E09000023,Lewisham,2029,8400,3900,3700,3600,3500,3400,3400,3400,3400,3400,3500,3400,3300,3300,3300,3400,3500,3500,3200,3300,3600,4000,4500,4700,5000,5100,5100,5300,5500,5600,5700,6000,6100,6100,6200,6100,6200,6200,6100,6200,6000,5700,5600,5400,5300,5300,5200,5100,4900,4800,4400,4300,4100,3900,3700,3800,3800,3800,3500,3600,3400,3300,3300,3200,3200,3000,2800,2500,2400,2200,2000,1900,1800,1600,1500,1300,1200,1200,1100,1100,1100,1100,800,700,700,600,500,400,400,1600
