"CODE";"BOROUGH";"YEAR";"IND_01_AGE";"IND_02_RACE_WHITE";"IND_03_WEEK_EARNINGS";"IND_04_PERCENT_NVQ4";"IND_05_CAR_TRAFFIC";"IND_06_EXP_LIFE";"IND_07_CRIMES";"IND_08_SERVICES";"IND_09_HOUSE_PRICE";"IND_10_HOUSE_RENT";"CLUSTER";"GENTRIFICATION_INDEX";"K"
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;10;-1,736;18
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;15;-3,935;18
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;4;5,076;18
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;17;-5,836;18
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;14;-2,901;18
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;17;-5,836;18
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;9;1,895;18
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;9,147;18
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;5;3,845;18
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;4;5,076;18
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;10;-1,736;18
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;16;-5,555;18
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;17;-5,836;18
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;17;-5,836;18
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;7,479;18
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;11;-2,142;18
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;12;-2,583;18
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;7,479;18
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;9;1,895;18
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;13;-2,701;18
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;6;3,583;18
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;18;-6,021;18
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;12;-2,583;18
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;2;7,479;18
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;15;-3,935;18
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;3;5,592;18
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;7;3,051;18
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;2;7,479;18
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;8;2,954;18
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;18;-6,021;19
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;14;-2,901;19
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;15;-3,935;19
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;10;-1,736;19
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;15;-3,935;19
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;4;5,076;19
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;19;-7,398;19
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;14;-2,901;19
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;16;-4,275;19
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;9;1,895;19
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;9,147;19
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;5;3,845;19
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;4;5,076;19
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;10;-1,736;19
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;17;-5,555;19
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;19;-7,398;19
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;16;-4,275;19
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;7,479;19
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;11;-2,142;19
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;12;-2,583;19
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;7,479;19
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;9;1,895;19
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;13;-2,701;19
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;6;3,583;19
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;18;-6,021;19
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;12;-2,583;19
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;2;7,479;19
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;15;-3,935;19
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;3;5,592;19
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;7;3,051;19
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;2;7,479;19
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;8;2,954;19
"E09000002";"Barking and Dagenham";2020;19,406;-1,139;-0,207;0,58;1,074;-0,144;0,178;0,528;-0,181;-0,002;19;-6,021;20
"E09000003";"Barnet";2020;20,951;0,214;-0,42;-0,262;0,577;-0,066;0,091;0,081;-0,074;-0,004;14;-2,901;20
"E09000004";"Bexley";2020;13,39;0,433;-0,194;0,276;0,208;-0,304;-0,358;-0,638;-0,166;-0,15;16;-3,935;20
"E09000005";"Brent";2020;23,907;-0,579;0,013;0,26;-0,048;-0,144;0,312;0,582;0,017;0,072;11;-1,736;20
"E09000006";"Bromley";2020;12,877;0,568;0,332;0,005;0,533;-0,144;-0,257;-0,804;-0,148;-0,128;16;-3,935;20
"E09000007";"Camden";2020;31,676;0,552;-0,173;-0,464;-1,545;0,41;-0,309;0,809;0,179;0,069;4;5,076;20
"E09000008";"Croydon";2020;18,648;-0,491;0,006;-0,036;-0,037;-0,146;0,381;-0,401;-0,188;-0,176;20;-7,398;20
"E09000009";"Ealing";2020;21,336;-0,249;-0,319;-0,036;-0,121;0,001;-0,211;0,069;-0,041;0,028;14;-2,901;20
"E09000010";"Enfield";2020;18,302;-0,18;-0,082;-0,167;0,854;0,046;0,535;0,029;-0,128;-0,026;17;-4,275;20
"E09000011";"Greenwich";2020;26,133;-0,121;0,142;0,161;0,309;0,156;-0,184;0,415;-0,025;-0,087;9;1,895;20
"E09000012";"Hackney";2020;38,037;0,531;0,379;0,015;-1,54;-0,028;0,218;2,023;0,242;0,068;1;9,147;20
"E09000013";"Hammersmith and Fulham";2020;32,016;0,184;0,301;-0,239;-1,411;-0,307;-0,111;0,22;0,051;0,153;5;3,845;20
"E09000014";"Haringey";2020;29,311;0,664;-0,241;-0,117;-0,814;0,332;0,058;0,196;0,14;0,005;4;5,076;20
"E09000015";"Harrow";2020;17,275;-1,019;0,026;0,2;0,106;-0,004;0,057;0,204;-0,164;0,083;11;-1,736;20
"E09000016";"Havering";2020;13,404;0,582;0,054;0,502;1,46;-0,192;0,227;-0,616;-0,204;-0,111;18;-5,555;20
"E09000017";"Hillingdon";2020;19,164;-0,673;-0,028;0,497;0,845;-0,184;0,602;-0,367;-0,142;-0,081;20;-7,398;20
"E09000018";"Hounslow";2020;23,224;-0,346;0,062;0,306;0,185;0,141;0,326;0,154;-0,17;-0,062;17;-4,275;20
"E09000019";"Islington";2020;38,82;0,504;0,321;-0,199;-1,671;0,29;-0,143;0,495;0,134;0,13;2;7,479;20
"E09000020";"Kensington and Chelsea";2020;25,296;0,524;-0,958;-0,308;-0,925;-0,648;-0,198;-0,872;0,294;0,192;12;-2,142;20
"E09000021";"Kingston upon Thames";2020;20,019;0,214;0,25;-0,431;-0,161;-0,146;-0,138;-0,47;-0,061;0,032;10;-1,675;20
"E09000022";"Lambeth";2020;38,843;0,359;0,411;0,032;-1,528;0,288;-0,18;0,135;0,135;0,072;2;7,479;20
"E09000023";"Lewisham";2020;29,265;-0,191;0,236;0,343;-0,811;0,187;-0,055;-0,194;0,089;-0,111;9;1,895;20
"E09000024";"Merton";2020;23,533;0,25;-0,022;-0,125;-0,348;-0,232;-0,092;-0,024;0,041;-0,208;13;-2,701;20
"E09000025";"Newham";2020;32,211;-1,081;-0,079;0,947;0,266;0,313;0,214;1,445;-0,1;0,082;6;3,583;20
"E09000026";"Redbridge";2020;21,458;-1,401;-0,078;0,017;1,641;0,022;0,237;0,375;-0,164;-0,072;19;-6,021;20
"E09000027";"Richmond upon Thames";2020;13,024;0,804;-0,165;-0,295;-0,302;-0,048;0,156;-0,797;0,001;0,002;15;-3,491;20
"E09000028";"Southwark";2020;34,33;0,098;0,416;0,012;-1,612;0,124;-0,139;0,279;0,158;0,055;2;7,479;20
"E09000029";"Sutton";2020;16,515;0,32;-0,096;0,053;-0,108;-0,203;-0,184;-0,949;-0,177;-0,063;16;-3,935;20
"E09000030";"Tower Hamlets";2020;41,085;0,07;0,223;0,345;-0,841;0,076;0,386;1,396;-0,065;0,094;3;5,592;20
"E09000031";"Waltham Forest";2020;26,275;-0,134;-0,151;0,607;0,755;0,268;-0,184;0,603;0,114;-0,045;7;3,051;20
"E09000032";"Wandsworth";2020;38,44;0,436;0,284;-0,29;-1,935;0,142;-0,097;-0,552;0,072;0,052;2;7,479;20
"E09000033";"Westminster";2020;32,662;0,19;-0,041;-0,197;-1,52;-0,37;-0,166;-0,727;0,32;0,115;8;2,954;20
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;-0,475;2
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;2;-0,475;2
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;2;-0,475;2
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;2;-0,475;2
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;2;-0,475;2
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;0,791;2
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;2;-0,475;2
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;2;-0,475;2
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;2;-0,475;2
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;2;-0,475;2
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;2;-0,475;2
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;1;0,791;2
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;1;0,791;2
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;2;-0,475;2
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;2;-0,475;2
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;2;-0,475;2
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;2;-0,475;2
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;1;0,791;2
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;1;0,791;2
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;2;-0,475;2
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;0,791;2
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;2;-0,475;2
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;1;0,791;2
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;-0,475;2
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;-0,475;2
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;1;0,791;2
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;0,791;2
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;2;-0,475;2
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;0,791;2
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;-0,475;2
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;0,791;2
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;1;0,791;2
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;0,081;3
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,66;3
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;3;-0,66;3
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,66;3
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,66;3
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;0,791;3
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,66;3
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,66;3
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;3;-0,66;3
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;3;-0,66;3
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;2;0,081;3
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;1;0,791;3
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;1;0,791;3
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;3;-0,66;3
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;3;-0,66;3
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;3;-0,66;3
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;3;-0,66;3
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;1;0,791;3
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;1;0,791;3
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;3;-0,66;3
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;0,791;3
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;3;-0,66;3
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;1;0,791;3
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;0,081;3
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;0,081;3
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;1;0,791;3
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;0,791;3
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;3;-0,66;3
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;0,791;3
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;0,081;3
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;0,791;3
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;1;0,791;3
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;0,081;4
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,66;4
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;3;-0,66;4
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,66;4
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,66;4
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;2,451;4
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,66;4
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,66;4
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;3;-0,66;4
"E09000011";"Greenwich";2025;0,439;-0,102;0,006;0,37;0,797;-0,103;2,079;0,18;0,247;0,143;3;-0,66;4
"E09000012";"Hackney";2025;-0,1;1,455;-0,269;0,888;-1,035;-1,528;0,311;0,763;-0,085;0,006;2;0,081;4
"E09000013";"Hammersmith and Fulham";2025;-1,422;0,438;-0,278;-0,292;-1,416;-0,922;-1,715;-0,416;-0,466;0,186;4;-1,532;4
"E09000014";"Haringey";2025;-0,897;1,428;-0,193;-0,746;-1,062;-0,064;0,207;0,002;-0,178;0,07;1;2,451;4
"E09000015";"Harrow";2025;-0,779;-1,514;-0,012;-0,096;0,448;-0,937;0,606;-0,073;0,076;0,046;3;-0,66;4
"E09000016";"Havering";2025;2,257;-0,138;-0,138;0,875;0,922;-0,717;0,661;-0,356;0,331;-0,112;3;-0,66;4
"E09000017";"Hillingdon";2025;0,42;-2,009;0,1;0,251;0,157;-0,246;-0,865;0,14;0,078;-0,064;3;-0,66;4
"E09000018";"Hounslow";2025;-2,044;-0,432;-0,033;-0,035;0,412;-0,215;-0,737;0,05;0,081;0,059;3;-0,66;4
"E09000019";"Islington";2025;1,453;0,812;-0,44;-0,218;-1,742;0,207;-1,917;0,298;-0,258;0,246;1;2,451;4
"E09000020";"Kensington and Chelsea";2025;-1,906;0,826;-0,935;-0,618;-1,033;0,169;-1,338;-0,649;-0,613;0,315;4;-1,532;4
"E09000021";"Kingston upon Thames";2025;0,118;-0,739;-0,289;-0,216;0,423;0,947;0,263;0,13;0,025;-0,007;3;-0,66;4
"E09000022";"Lambeth";2025;0,664;1,342;0,076;0,207;-0,363;-0,002;-1,759;-0,111;-0,246;0,193;1;2,451;4
"E09000023";"Lewisham";2025;0,479;0,347;-0,214;0,118;-0,972;-0,277;1,172;-0,071;0,065;0,076;3;-0,66;4
"E09000024";"Merton";2025;-1,697;0,565;-0,687;0,257;0,341;0,227;-0,272;-0,128;0,056;0,043;4;-1,532;4
"E09000025";"Newham";2025;0,135;-0,996;0,578;0,918;0,111;-1,212;0,346;0,778;0,269;-0,566;2;0,081;4
"E09000026";"Redbridge";2025;-0,453;-2,542;-0,438;-0,131;0,134;-1,599;1,096;0,24;0,285;-0,247;2;0,081;4
"E09000027";"Richmond upon Thames";2025;-2,419;0,635;-0,695;-0,456;-0,761;1,461;-1,695;-0,509;-0,056;0,163;4;-1,532;4
"E09000028";"Southwark";2025;0,851;1,052;-0,062;-1,148;-0,532;0,984;-1,024;0,185;-0,555;0,128;1;2,451;4
"E09000029";"Sutton";2025;-0,286;-0,207;-0,41;0,098;1,255;0,425;2,343;-0,425;0,236;-0,073;3;-0,66;4
"E09000030";"Tower Hamlets";2025;0,15;1,013;0,07;-0,832;-0,38;-0,424;0,804;0,206;-0,223;0,248;1;2,451;4
"E09000031";"Waltham Forest";2025;0,154;0,134;0,452;0,78;0,724;-0,678;-0,804;0,198;0,353;-0,134;2;0,081;4
"E09000032";"Wandsworth";2025;-0,587;0,728;0,08;-0,608;-1,088;1,542;-0,618;-0,454;-0,378;0,066;1;2,451;4
"E09000033";"Westminster";2025;0,039;0,593;-0,566;-0,334;-3,584;0,125;-0,371;-0,32;-0,428;0,056;4;-1,532;4
"E09000002";"Barking and Dagenham";2025;0,399;-2,642;-0,124;0,607;0,228;-1,278;1,16;0,492;0,406;-0,379;2;0,081;5
"E09000003";"Barnet";2025;-0,156;-0,114;0,062;-0,65;-0,186;0,038;0,011;0,284;0,005;-0,013;3;-0,541;5
"E09000004";"Bexley";2025;1,991;-0,192;0,179;0,452;0,756;0,051;1,95;-0,32;0,493;-0,022;4;-0,987;5
"E09000005";"Brent";2025;-1,173;0,037;0,066;-0,152;0,207;-0,931;-0,126;0,091;-0,119;-0,143;3;-0,541;5
"E09000006";"Bromley";2025;0,726;-0,016;-0,046;0,194;0,833;1,287;0,035;-0,581;0,149;-0,198;3;-0,541;5
"E09000007";"Camden";2025;1,091;0,825;-0,331;-0,383;-2,465;-0,684;-1,715;0,264;-0,507;0,146;1;2,451;5
"E09000008";"Croydon";2025;0,219;-1,664;0,378;-0,067;0,893;0,282;1,071;-0,411;0,085;-0,053;3;-0,541;5
"E09000009";"Ealing";2025;-2,076;0,026;-0,103;0,517;-0,078;-0,515;-0,618;-0,117;0,001;-0,017;3;-0,541;5
"E09000010";"Enfield";2025;0,332;-0,423;-0,13;0,414;0,883;0,004;4,176;-0,066;0,161;-0,194;4;-0,987;5
