"CODE";"BOROUGH";"YEAR";"VARIABLE";"VALUE"
"E09000022";"Lambeth";2001;"VAR_03_WEEK_EARNINGS";0
"E09000022";"Lambeth";2001;"IND_03_WEEK_EARNINGS";0
"E09000022";"Lambeth";2001;"VAL_04_PERCENT_NVQ4";40,7
"E09000022";"Lambeth";2001;"VAR_04_PERCENT_NVQ4";0
"E09000022";"Lambeth";2001;"IND_04_PERCENT_NVQ4";0
"E09000022";"Lambeth";2001;"VAL_05_CAR_TRAFFIC";733
"E09000022";"Lambeth";2001;"VAR_05_CAR_TRAFFIC";0
"E09000022";"Lambeth";2001;"IND_05_CAR_TRAFFIC";0
"E09000022";"Lambeth";2001;"VAL_06_EXP_LIFE";76,64
"E09000022";"Lambeth";2001;"VAR_06_EXP_LIFE";0
"E09000022";"Lambeth";2001;"IND_06_EXP_LIFE";0
"E09000022";"Lambeth";2001;"VAL_07_CRIMES";4757,67
"E09000022";"Lambeth";2001;"VAR_07_CRIMES";0
"E09000022";"Lambeth";2001;"IND_07_CRIMES";0
"E09000022";"Lambeth";2001;"VAL_08_SERVICES";1735
"E09000022";"Lambeth";2001;"VAR_08_SERVICES";0
"E09000022";"Lambeth";2001;"IND_08_SERVICES";0
"E09000022";"Lambeth";2001;"VAL_09_HOUSE_PRICE";164684,74
"E09000022";"Lambeth";2001;"VAR_09_HOUSE_PRICE";0
"E09000022";"Lambeth";2001;"IND_09_HOUSE_PRICE";0
"E09000022";"Lambeth";2001;"VAL_10_HOUSE_RENT";58,22
"E09000022";"Lambeth";2001;"VAR_10_HOUSE_RENT";0
"E09000022";"Lambeth";2001;"IND_10_HOUSE_RENT";0
"E09000022";"Lambeth";2011;"VAL_01_AGE";43,09
"E09000022";"Lambeth";2011;"VAR_01_AGE";-0,888
"E09000022";"Lambeth";2011;"IND_01_AGE";-0,1079
"E09000022";"Lambeth";2011;"VAL_02_RACE_WHITE";57,14
"E09000022";"Lambeth";2011;"VAR_02_RACE_WHITE";-0,9495
"E09000022";"Lambeth";2011;"IND_02_RACE_WHITE";0,4468
"E09000022";"Lambeth";2011;"VAL_03_WEEK_EARNINGS";536,7
"E09000022";"Lambeth";2011;"VAR_03_WEEK_EARNINGS";3,1976
"E09000022";"Lambeth";2011;"IND_03_WEEK_EARNINGS";0,358
"E09000022";"Lambeth";2011;"VAL_04_PERCENT_NVQ4";59
"E09000022";"Lambeth";2011;"VAR_04_PERCENT_NVQ4";5,4476
"E09000022";"Lambeth";2011;"IND_04_PERCENT_NVQ4";0,0603
"E09000022";"Lambeth";2011;"VAL_05_CAR_TRAFFIC";573
"E09000022";"Lambeth";2011;"VAR_05_CAR_TRAFFIC";-2,4325
"E09000022";"Lambeth";2011;"IND_05_CAR_TRAFFIC";-2,7075
"E09000022";"Lambeth";2011;"VAL_06_EXP_LIFE";79,75
"E09000022";"Lambeth";2011;"VAR_06_EXP_LIFE";0,4985
"E09000022";"Lambeth";2011;"IND_06_EXP_LIFE";0,0987
"E09000022";"Lambeth";2011;"VAL_07_CRIMES";2962,92
"E09000022";"Lambeth";2011;"VAR_07_CRIMES";-4,6254
"E09000022";"Lambeth";2011;"IND_07_CRIMES";-0,6082
"E09000022";"Lambeth";2011;"VAL_08_SERVICES";1855
"E09000022";"Lambeth";2011;"VAR_08_SERVICES";0,8395
"E09000022";"Lambeth";2011;"IND_08_SERVICES";-0,1181
"E09000022";"Lambeth";2011;"VAL_09_HOUSE_PRICE";304029,86
"E09000022";"Lambeth";2011;"VAR_09_HOUSE_PRICE";6,3228
"E09000022";"Lambeth";2011;"IND_09_HOUSE_PRICE";0,02
"E09000022";"Lambeth";2011;"VAL_10_HOUSE_RENT";93,04
"E09000022";"Lambeth";2011;"VAR_10_HOUSE_RENT";4,7996
"E09000022";"Lambeth";2011;"IND_10_HOUSE_RENT";0,0616
"E09000022";"Lambeth";2021;"VAL_01_AGE";47,64
"E09000022";"Lambeth";2021;"VAR_01_AGE";1,0089
"E09000022";"Lambeth";2021;"IND_01_AGE";0,6638
"E09000022";"Lambeth";2021;"VAL_02_RACE_WHITE";58,91
"E09000022";"Lambeth";2021;"VAR_02_RACE_WHITE";0,3055
"E09000022";"Lambeth";2021;"IND_02_RACE_WHITE";1,4404
"E09000022";"Lambeth";2021;"VAL_03_WEEK_EARNINGS";681,2
"E09000022";"Lambeth";2021;"VAR_03_WEEK_EARNINGS";2,4128
"E09000022";"Lambeth";2021;"IND_03_WEEK_EARNINGS";0,3937
"E09000022";"Lambeth";2021;"VAL_04_PERCENT_NVQ4";75,7
"E09000022";"Lambeth";2021;"VAR_04_PERCENT_NVQ4";2,5237
"E09000022";"Lambeth";2021;"IND_04_PERCENT_NVQ4";-0,0513
"E09000022";"Lambeth";2021;"VAL_05_CAR_TRAFFIC";501
"E09000022";"Lambeth";2021;"VAR_05_CAR_TRAFFIC";-1,3338
"E09000022";"Lambeth";2021;"IND_05_CAR_TRAFFIC";-0,2815
"E09000022";"Lambeth";2021;"VAL_06_EXP_LIFE";80,69
"E09000022";"Lambeth";2021;"VAR_06_EXP_LIFE";0,1172
"E09000022";"Lambeth";2021;"IND_06_EXP_LIFE";3,7642
"E09000022";"Lambeth";2021;"VAL_07_CRIMES";2602,08
"E09000022";"Lambeth";2021;"VAR_07_CRIMES";-1,2902
"E09000022";"Lambeth";2021;"IND_07_CRIMES";-4,2855
"E09000022";"Lambeth";2021;"VAL_08_SERVICES";2585
"E09000022";"Lambeth";2021;"VAR_08_SERVICES";3,3741
"E09000022";"Lambeth";2021;"IND_08_SERVICES";-0,0928
"E09000022";"Lambeth";2021;"VAL_09_HOUSE_PRICE";534421,67
"E09000022";"Lambeth";2021;"VAR_09_HOUSE_PRICE";5,8027
"E09000022";"Lambeth";2021;"IND_09_HOUSE_PRICE";0,0396
"E09000022";"Lambeth";2021;"VAL_10_HOUSE_RENT";119,78
"E09000022";"Lambeth";2021;"VAR_10_HOUSE_RENT";2,5585
"E09000022";"Lambeth";2021;"IND_10_HOUSE_RENT";0,1109
"E09000022";"Lambeth";2031;"VAL_01_AGE";47,44
"E09000022";"Lambeth";2031;"VAR_01_AGE";-0,0421
"E09000022";"Lambeth";2031;"IND_01_AGE";-1,208
"E09000022";"Lambeth";2031;"VAL_02_RACE_WHITE";59,4
"E09000022";"Lambeth";2031;"VAR_02_RACE_WHITE";0,0829
"E09000022";"Lambeth";2031;"IND_02_RACE_WHITE";1,2321
"E09000022";"Lambeth";2031;"VAL_03_WEEK_EARNINGS";830,99
"E09000022";"Lambeth";2031;"VAR_03_WEEK_EARNINGS";2,0075
"E09000022";"Lambeth";2031;"IND_03_WEEK_EARNINGS";-0,1272
"E09000022";"Lambeth";2031;"VAL_04_PERCENT_NVQ4";96,29
"E09000022";"Lambeth";2031;"VAR_04_PERCENT_NVQ4";2,435
"E09000022";"Lambeth";2031;"IND_04_PERCENT_NVQ4";0,0079
"E09000022";"Lambeth";2031;"VAL_05_CAR_TRAFFIC";449
"E09000022";"Lambeth";2031;"VAR_05_CAR_TRAFFIC";-1,0898
"E09000022";"Lambeth";2031;"IND_05_CAR_TRAFFIC";-6,834
"E09000022";"Lambeth";2031;"VAL_06_EXP_LIFE";77,79
"E09000022";"Lambeth";2031;"VAR_06_EXP_LIFE";-0,3653
"E09000022";"Lambeth";2031;"IND_06_EXP_LIFE";-2,7049
"E09000022";"Lambeth";2031;"VAL_07_CRIMES";2885,3
"E09000022";"Lambeth";2031;"VAR_07_CRIMES";1,0385
"E09000022";"Lambeth";2031;"IND_07_CRIMES";3,3598
"E09000022";"Lambeth";2031;"VAL_08_SERVICES";2821
"E09000022";"Lambeth";2031;"VAR_08_SERVICES";0,8775
"E09000022";"Lambeth";2031;"IND_08_SERVICES";-0,2422
"E09000022";"Lambeth";2031;"VAL_09_HOUSE_PRICE";612804,77
"E09000022";"Lambeth";2031;"VAR_09_HOUSE_PRICE";1,378
"E09000022";"Lambeth";2031;"IND_09_HOUSE_PRICE";-0,3596
"E09000022";"Lambeth";2031;"VAL_10_HOUSE_RENT";154,18
"E09000022";"Lambeth";2031;"VAR_10_HOUSE_RENT";2,5568
"E09000022";"Lambeth";2031;"IND_10_HOUSE_RENT";0,0755
"E09000023";"Lewisham";2001;"VAL_01_AGE";47,66
"E09000023";"Lewisham";2001;"VAR_01_AGE";0
"E09000023";"Lewisham";2001;"IND_01_AGE";0
"E09000023";"Lewisham";2001;"VAL_02_RACE_WHITE";65,93
"E09000023";"Lewisham";2001;"VAR_02_RACE_WHITE";0
"E09000023";"Lewisham";2001;"IND_02_RACE_WHITE";0
"E09000023";"Lewisham";2001;"VAL_03_WEEK_EARNINGS";394,9
"E09000023";"Lewisham";2001;"VAR_03_WEEK_EARNINGS";0
"E09000023";"Lewisham";2001;"IND_03_WEEK_EARNINGS";0
"E09000023";"Lewisham";2001;"VAL_04_PERCENT_NVQ4";33,5
"E09000023";"Lewisham";2001;"VAR_04_PERCENT_NVQ4";0
"E09000023";"Lewisham";2001;"IND_04_PERCENT_NVQ4";0
"E09000023";"Lewisham";2001;"VAL_05_CAR_TRAFFIC";715
"E09000023";"Lewisham";2001;"VAR_05_CAR_TRAFFIC";0
"E09000023";"Lewisham";2001;"IND_05_CAR_TRAFFIC";0
"E09000023";"Lewisham";2001;"VAL_06_EXP_LIFE";76,79
"E09000023";"Lewisham";2001;"VAR_06_EXP_LIFE";0
"E09000023";"Lewisham";2001;"IND_06_EXP_LIFE";0
"E09000023";"Lewisham";2001;"VAL_07_CRIMES";2417,33
"E09000023";"Lewisham";2001;"VAR_07_CRIMES";0
"E09000023";"Lewisham";2001;"IND_07_CRIMES";0
"E09000023";"Lewisham";2001;"VAL_08_SERVICES";1335
"E09000023";"Lewisham";2001;"VAR_08_SERVICES";0
"E09000023";"Lewisham";2001;"IND_08_SERVICES";0
"E09000023";"Lewisham";2001;"VAL_09_HOUSE_PRICE";121333,17
"E09000023";"Lewisham";2001;"VAR_09_HOUSE_PRICE";0
"E09000023";"Lewisham";2001;"IND_09_HOUSE_PRICE";0
"E09000023";"Lewisham";2001;"VAL_10_HOUSE_RENT";59,33
"E09000023";"Lewisham";2001;"VAR_10_HOUSE_RENT";0
"E09000023";"Lewisham";2001;"IND_10_HOUSE_RENT";0
"E09000023";"Lewisham";2011;"VAL_01_AGE";43,46
"E09000023";"Lewisham";2011;"VAR_01_AGE";-0,9183
"E09000023";"Lewisham";2011;"IND_01_AGE";-0,1457
"E09000023";"Lewisham";2011;"VAL_02_RACE_WHITE";53,52
"E09000023";"Lewisham";2011;"VAR_02_RACE_WHITE";-2,0638
"E09000023";"Lewisham";2011;"IND_02_RACE_WHITE";-0,2024
"E09000023";"Lewisham";2011;"VAL_03_WEEK_EARNINGS";473,2
"E09000023";"Lewisham";2011;"VAR_03_WEEK_EARNINGS";2,0302
"E09000023";"Lewisham";2011;"IND_03_WEEK_EARNINGS";-0,1378
"E09000023";"Lewisham";2011;"VAL_04_PERCENT_NVQ4";49
"E09000023";"Lewisham";2011;"VAR_04_PERCENT_NVQ4";5,5828
"E09000023";"Lewisham";2011;"IND_04_PERCENT_NVQ4";0,0867
"E09000023";"Lewisham";2011;"VAL_05_CAR_TRAFFIC";610
"E09000023";"Lewisham";2011;"VAR_05_CAR_TRAFFIC";-1,5757
"E09000023";"Lewisham";2011;"IND_05_CAR_TRAFFIC";-1,4016
"E09000023";"Lewisham";2011;"VAL_06_EXP_LIFE";79,85
"E09000023";"Lewisham";2011;"VAR_06_EXP_LIFE";0,4896
"E09000023";"Lewisham";2011;"IND_06_EXP_LIFE";0,0791
"E09000023";"Lewisham";2011;"VAL_07_CRIMES";2250,92
"E09000023";"Lewisham";2011;"VAR_07_CRIMES";-0,7107
"E09000023";"Lewisham";2011;"IND_07_CRIMES";0,7529
"E09000023";"Lewisham";2011;"VAL_08_SERVICES";1350
"E09000023";"Lewisham";2011;"VAR_08_SERVICES";0,1398
"E09000023";"Lewisham";2011;"IND_08_SERVICES";-0,8531
"E09000023";"Lewisham";2011;"VAL_09_HOUSE_PRICE";228017,41
"E09000023";"Lewisham";2011;"VAR_09_HOUSE_PRICE";6,5121
"E09000023";"Lewisham";2011;"IND_09_HOUSE_PRICE";0,0505
"E09000023";"Lewisham";2011;"VAL_10_HOUSE_RENT";87,92
"E09000023";"Lewisham";2011;"VAR_10_HOUSE_RENT";4,0115
"E09000023";"Lewisham";2011;"IND_10_HOUSE_RENT";-0,1127
"E09000023";"Lewisham";2021;"VAL_01_AGE";47,57
"E09000023";"Lewisham";2021;"VAR_01_AGE";0,9077
"E09000023";"Lewisham";2021;"IND_01_AGE";0,4969
"E09000023";"Lewisham";2021;"VAL_02_RACE_WHITE";51,1
"E09000023";"Lewisham";2021;"VAR_02_RACE_WHITE";-0,4616
"E09000023";"Lewisham";2021;"IND_02_RACE_WHITE";0,3346
"E09000023";"Lewisham";2021;"VAL_03_WEEK_EARNINGS";574,9
"E09000023";"Lewisham";2021;"VAR_03_WEEK_EARNINGS";1,9659
"E09000023";"Lewisham";2021;"IND_03_WEEK_EARNINGS";0,1356
"E09000023";"Lewisham";2021;"VAL_04_PERCENT_NVQ4";66
"E09000023";"Lewisham";2021;"VAR_04_PERCENT_NVQ4";3,0231
"E09000023";"Lewisham";2021;"IND_04_PERCENT_NVQ4";0,1365
"E09000023";"Lewisham";2021;"VAL_05_CAR_TRAFFIC";533
"E09000023";"Lewisham";2021;"VAR_05_CAR_TRAFFIC";-1,3403
"E09000023";"Lewisham";2021;"IND_05_CAR_TRAFFIC";-0,2878
"E09000023";"Lewisham";2021;"VAL_06_EXP_LIFE";80,28
"E09000023";"Lewisham";2021;"VAR_06_EXP_LIFE";0,0537
"E09000023";"Lewisham";2021;"IND_06_EXP_LIFE";1,1829
"E09000023";"Lewisham";2021;"VAL_07_CRIMES";2204,92
"E09000023";"Lewisham";2021;"VAR_07_CRIMES";-0,2063
"E09000023";"Lewisham";2021;"IND_07_CRIMES";0,1549
"E09000023";"Lewisham";2021;"VAL_08_SERVICES";1920
"E09000023";"Lewisham";2021;"VAR_08_SERVICES";3,585
"E09000023";"Lewisham";2021;"IND_08_SERVICES";-0,0361
"E09000023";"Lewisham";2021;"VAL_09_HOUSE_PRICE";429701,92
"E09000023";"Lewisham";2021;"VAR_09_HOUSE_PRICE";6,5418
"E09000023";"Lewisham";2021;"IND_09_HOUSE_PRICE";0,172
"E09000023";"Lewisham";2021;"VAL_10_HOUSE_RENT";110,96
"E09000023";"Lewisham";2021;"VAR_10_HOUSE_RENT";2,3547
"E09000023";"Lewisham";2021;"IND_10_HOUSE_RENT";0,0224
"E09000023";"Lewisham";2031;"VAL_01_AGE";44,67
"E09000023";"Lewisham";2031;"VAR_01_AGE";-0,627
"E09000023";"Lewisham";2031;"IND_01_AGE";-4,0978
"E09000023";"Lewisham";2031;"VAL_02_RACE_WHITE";50
"E09000023";"Lewisham";2031;"VAR_02_RACE_WHITE";-0,2174
"E09000023";"Lewisham";2031;"IND_02_RACE_WHITE";0,3914
"E09000023";"Lewisham";2031;"VAL_03_WEEK_EARNINGS";701,43
"E09000023";"Lewisham";2031;"VAR_03_WEEK_EARNINGS";2,0092
"E09000023";"Lewisham";2031;"IND_03_WEEK_EARNINGS";-0,1265
"E09000023";"Lewisham";2031;"VAL_04_PERCENT_NVQ4";85,12
"E09000023";"Lewisham";2031;"VAR_04_PERCENT_NVQ4";2,5767
"E09000023";"Lewisham";2031;"IND_04_PERCENT_NVQ4";0,0666
"E09000023";"Lewisham";2031;"VAL_05_CAR_TRAFFIC";483
"E09000023";"Lewisham";2031;"VAR_05_CAR_TRAFFIC";-0,9802
"E09000023";"Lewisham";2031;"IND_05_CAR_TRAFFIC";-6,2473
"E09000023";"Lewisham";2031;"VAL_06_EXP_LIFE";78,56
"E09000023";"Lewisham";2031;"VAR_06_EXP_LIFE";-0,2163
"E09000023";"Lewisham";2031;"IND_06_EXP_LIFE";-1,1937
"E09000023";"Lewisham";2031;"VAL_07_CRIMES";2612,19
"E09000023";"Lewisham";2031;"VAR_07_CRIMES";1,7094
"E09000023";"Lewisham";2031;"IND_07_CRIMES";6,1763
"E09000023";"Lewisham";2031;"VAL_08_SERVICES";2188
"E09000023";"Lewisham";2031;"VAR_08_SERVICES";1,3152
"E09000023";"Lewisham";2031;"IND_08_SERVICES";0,1358
"E09000023";"Lewisham";2031;"VAL_09_HOUSE_PRICE";521191,11
"E09000023";"Lewisham";2031;"VAR_09_HOUSE_PRICE";1,949
"E09000023";"Lewisham";2031;"IND_09_HOUSE_PRICE";-0,0942
"E09000023";"Lewisham";2031;"VAL_10_HOUSE_RENT";140
"E09000023";"Lewisham";2031;"VAR_10_HOUSE_RENT";2,352
"E09000023";"Lewisham";2031;"IND_10_HOUSE_RENT";-0,0106
"E09000024";"Merton";2001;"VAL_01_AGE";45,69
"E09000024";"Merton";2001;"VAR_01_AGE";0
"E09000024";"Merton";2001;"IND_01_AGE";0
"E09000024";"Merton";2001;"VAL_02_RACE_WHITE";75,05
"E09000024";"Merton";2001;"VAR_02_RACE_WHITE";0
"E09000024";"Merton";2001;"IND_02_RACE_WHITE";0
"E09000024";"Merton";2001;"VAL_03_WEEK_EARNINGS";436,3
"E09000024";"Merton";2001;"VAR_03_WEEK_EARNINGS";0
"E09000024";"Merton";2001;"IND_03_WEEK_EARNINGS";0
"E09000024";"Merton";2001;"VAL_04_PERCENT_NVQ4";36,3
"E09000024";"Merton";2001;"VAR_04_PERCENT_NVQ4";0
"E09000024";"Merton";2001;"IND_04_PERCENT_NVQ4";0
"E09000024";"Merton";2001;"VAL_05_CAR_TRAFFIC";583
"E09000024";"Merton";2001;"VAR_05_CAR_TRAFFIC";0
"E09000024";"Merton";2001;"IND_05_CAR_TRAFFIC";0
"E09000024";"Merton";2001;"VAL_06_EXP_LIFE";79,34
"E09000024";"Merton";2001;"VAR_06_EXP_LIFE";0
"E09000024";"Merton";2001;"IND_06_EXP_LIFE";0
"E09000024";"Merton";2001;"VAL_07_CRIMES";1478,92
"E09000024";"Merton";2001;"VAR_07_CRIMES";0
"E09000024";"Merton";2001;"IND_07_CRIMES";0
"E09000024";"Merton";2001;"VAL_08_SERVICES";1080
"E09000024";"Merton";2001;"VAR_08_SERVICES";0
"E09000024";"Merton";2001;"IND_08_SERVICES";0
"E09000024";"Merton";2001;"VAL_09_HOUSE_PRICE";167046,24
"E09000024";"Merton";2001;"VAR_09_HOUSE_PRICE";0
"E09000024";"Merton";2001;"IND_09_HOUSE_PRICE";0
"E09000024";"Merton";2001;"VAL_10_HOUSE_RENT";66,78
"E09000024";"Merton";2001;"VAR_10_HOUSE_RENT";0
"E09000024";"Merton";2001;"IND_10_HOUSE_RENT";0
"E09000024";"Merton";2011;"VAL_01_AGE";43,99
"E09000024";"Merton";2011;"VAR_01_AGE";-0,3785
"E09000024";"Merton";2011;"IND_01_AGE";0,5278
"E09000024";"Merton";2011;"VAL_02_RACE_WHITE";64,89
"E09000024";"Merton";2011;"VAR_02_RACE_WHITE";-1,4441
"E09000024";"Merton";2011;"IND_02_RACE_WHITE";0,1586
"E09000024";"Merton";2011;"VAL_03_WEEK_EARNINGS";536,9
"E09000024";"Merton";2011;"VAR_03_WEEK_EARNINGS";2,3321
"E09000024";"Merton";2011;"IND_03_WEEK_EARNINGS";-0,0096
"E09000024";"Merton";2011;"VAL_04_PERCENT_NVQ4";48,7
"E09000024";"Merton";2011;"VAR_04_PERCENT_NVQ4";4,2874
"E09000024";"Merton";2011;"IND_04_PERCENT_NVQ4";-0,1655
"E09000024";"Merton";2011;"VAL_05_CAR_TRAFFIC";538
"E09000024";"Merton";2011;"VAR_05_CAR_TRAFFIC";-0,8001
"E09000024";"Merton";2011;"IND_05_CAR_TRAFFIC";-0,2195
"E09000024";"Merton";2011;"VAL_06_EXP_LIFE";81,98
"E09000024";"Merton";2011;"VAR_06_EXP_LIFE";0,41
"E09000024";"Merton";2011;"IND_06_EXP_LIFE";-0,0963
"E09000024";"Merton";2011;"VAL_07_CRIMES";1169,08
"E09000024";"Merton";2011;"VAR_07_CRIMES";-2,3235
"E09000024";"Merton";2011;"IND_07_CRIMES";0,1922
"E09000024";"Merton";2011;"VAL_08_SERVICES";1255
"E09000024";"Merton";2011;"VAR_08_SERVICES";1,8949
"E09000024";"Merton";2011;"IND_08_SERVICES";0,9907
"E09000024";"Merton";2011;"VAL_09_HOUSE_PRICE";306063,02
"E09000024";"Merton";2011;"VAR_09_HOUSE_PRICE";6,2423
"E09000024";"Merton";2011;"IND_09_HOUSE_PRICE";0,007
"E09000024";"Merton";2011;"VAL_10_HOUSE_RENT";92,61
"E09000024";"Merton";2011;"VAR_10_HOUSE_RENT";3,324
"E09000024";"Merton";2011;"IND_10_HOUSE_RENT";-0,2648
"E09000024";"Merton";2021;"VAL_01_AGE";44,36
"E09000024";"Merton";2021;"VAR_01_AGE";0,0838
"E09000024";"Merton";2021;"IND_01_AGE";-0,8618
"E09000024";"Merton";2021;"VAL_02_RACE_WHITE";62,8
"E09000024";"Merton";2021;"VAR_02_RACE_WHITE";-0,3268
"E09000024";"Merton";2021;"IND_02_RACE_WHITE";0,5289
"E09000024";"Merton";2021;"VAL_03_WEEK_EARNINGS";592,1
"E09000024";"Merton";2021;"VAR_03_WEEK_EARNINGS";0,9834
"E09000024";"Merton";2021;"IND_03_WEEK_EARNINGS";-0,432
"E09000024";"Merton";2021;"VAL_04_PERCENT_NVQ4";67,1
"E09000024";"Merton";2021;"VAR_04_PERCENT_NVQ4";3,257
"E09000024";"Merton";2021;"IND_04_PERCENT_NVQ4";0,2244
"E09000024";"Merton";2021;"VAL_05_CAR_TRAFFIC";476
"E09000024";"Merton";2021;"VAR_05_CAR_TRAFFIC";-1,2169
"E09000024";"Merton";2021;"IND_05_CAR_TRAFFIC";-0,1692
"E09000024";"Merton";2021;"VAL_06_EXP_LIFE";82,04
"E09000024";"Merton";2021;"VAR_06_EXP_LIFE";0,0073
"E09000024";"Merton";2021;"IND_06_EXP_LIFE";-0,7033
"E09000024";"Merton";2021;"VAL_07_CRIMES";1071,92
"E09000024";"Merton";2021;"VAR_07_CRIMES";-0,8639
"E09000024";"Merton";2021;"IND_07_CRIMES";-2,5391
"E09000024";"Merton";2021;"VAL_08_SERVICES";1630
"E09000024";"Merton";2021;"VAR_08_SERVICES";2,6489
"E09000024";"Merton";2021;"IND_08_SERVICES";-0,2878
"E09000024";"Merton";2021;"VAL_09_HOUSE_PRICE";541076,58
"E09000024";"Merton";2021;"VAR_09_HOUSE_PRICE";5,8631
"E09000024";"Merton";2021;"IND_09_HOUSE_PRICE";0,0504
"E09000024";"Merton";2021;"VAL_10_HOUSE_RENT";117,14
"E09000024";"Merton";2021;"VAR_10_HOUSE_RENT";2,3776
"E09000024";"Merton";2021;"IND_10_HOUSE_RENT";0,0324
"E09000024";"Merton";2031;"VAL_01_AGE";44,99
"E09000024";"Merton";2031;"VAR_01_AGE";0,1411
"E09000024";"Merton";2031;"IND_01_AGE";-0,3029
"E09000024";"Merton";2031;"VAL_02_RACE_WHITE";61,93
"E09000024";"Merton";2031;"VAR_02_RACE_WHITE";-0,1394
"E09000024";"Merton";2031;"IND_02_RACE_WHITE";0,6097
"E09000024";"Merton";2031;"VAL_03_WEEK_EARNINGS";653,98
"E09000024";"Merton";2031;"VAR_03_WEEK_EARNINGS";0,999
"E09000024";"Merton";2031;"IND_03_WEEK_EARNINGS";-0,5657
"E09000024";"Merton";2031;"VAL_04_PERCENT_NVQ4";85,22
"E09000024";"Merton";2031;"VAR_04_PERCENT_NVQ4";2,4193
"E09000024";"Merton";2031;"IND_04_PERCENT_NVQ4";0,0014
"E09000024";"Merton";2031;"VAL_05_CAR_TRAFFIC";482
"E09000024";"Merton";2031;"VAR_05_CAR_TRAFFIC";0,1253
"E09000024";"Merton";2031;"IND_05_CAR_TRAFFIC";-0,3292
"E09000024";"Merton";2031;"VAL_06_EXP_LIFE";80,98
"E09000024";"Merton";2031;"VAR_06_EXP_LIFE";-0,13
"E09000024";"Merton";2031;"IND_06_EXP_LIFE";-0,3185
"E09000024";"Merton";2031;"VAL_07_CRIMES";1133,85
"E09000024";"Merton";2031;"VAR_07_CRIMES";0,5633
"E09000024";"Merton";2031;"IND_07_CRIMES";1,3648
"E09000024";"Merton";2031;"VAL_08_SERVICES";1881
"E09000024";"Merton";2031;"VAR_08_SERVICES";1,4425
"E09000024";"Merton";2031;"IND_08_SERVICES";0,2457
"E09000024";"Merton";2031;"VAL_09_HOUSE_PRICE";677065,9
"E09000024";"Merton";2031;"VAR_09_HOUSE_PRICE";2,2674
"E09000024";"Merton";2031;"IND_09_HOUSE_PRICE";0,0537
"E09000024";"Merton";2031;"VAL_10_HOUSE_RENT";141,91
"E09000024";"Merton";2031;"VAR_10_HOUSE_RENT";1,9367
"E09000024";"Merton";2031;"IND_10_HOUSE_RENT";-0,1853
"E09000025";"Newham";2001;"VAL_01_AGE";43,97
"E09000025";"Newham";2001;"VAR_01_AGE";0
"E09000025";"Newham";2001;"IND_01_AGE";0
"E09000025";"Newham";2001;"VAL_02_RACE_WHITE";39,4
"E09000025";"Newham";2001;"VAR_02_RACE_WHITE";0
"E09000025";"Newham";2001;"IND_02_RACE_WHITE";0
"E09000025";"Newham";2001;"VAL_03_WEEK_EARNINGS";338,2
"E09000025";"Newham";2001;"VAR_03_WEEK_EARNINGS";0
"E09000025";"Newham";2001;"IND_03_WEEK_EARNINGS";0
"E09000025";"Newham";2001;"VAL_04_PERCENT_NVQ4";17
"E09000025";"Newham";2001;"VAR_04_PERCENT_NVQ4";0
"E09000025";"Newham";2001;"IND_04_PERCENT_NVQ4";0
"E09000025";"Newham";2001;"VAL_05_CAR_TRAFFIC";715
"E09000025";"Newham";2001;"VAR_05_CAR_TRAFFIC";0
"E09000025";"Newham";2001;"IND_05_CAR_TRAFFIC";0
"E09000025";"Newham";2001;"VAL_06_EXP_LIFE";76,25
"E09000025";"Newham";2001;"VAR_06_EXP_LIFE";0
"E09000025";"Newham";2001;"IND_06_EXP_LIFE";0
"E09000025";"Newham";2001;"VAL_07_CRIMES";3384,67
"E09000025";"Newham";2001;"VAR_07_CRIMES";0
"E09000025";"Newham";2001;"IND_07_CRIMES";0
"E09000025";"Newham";2001;"VAL_08_SERVICES";1360
"E09000025";"Newham";2001;"VAR_08_SERVICES";0
"E09000025";"Newham";2001;"IND_08_SERVICES";0
"E09000025";"Newham";2001;"VAL_09_HOUSE_PRICE";108763,06
"E09000025";"Newham";2001;"VAR_09_HOUSE_PRICE";0
"E09000025";"Newham";2001;"IND_09_HOUSE_PRICE";0
"E09000025";"Newham";2001;"VAL_10_HOUSE_RENT";64,35
"E09000025";"Newham";2001;"VAR_10_HOUSE_RENT";0
"E09000025";"Newham";2001;"IND_10_HOUSE_RENT";0
"E09000025";"Newham";2011;"VAL_01_AGE";47,48
"E09000025";"Newham";2011;"VAR_01_AGE";0,771
"E09000025";"Newham";2011;"IND_01_AGE";1,9619
"E09000025";"Newham";2011;"VAL_02_RACE_WHITE";28,95
"E09000025";"Newham";2011;"VAR_02_RACE_WHITE";-3,0349
"E09000025";"Newham";2011;"IND_02_RACE_WHITE";-0,7682
"E09000025";"Newham";2011;"VAL_03_WEEK_EARNINGS";382,5
"E09000025";"Newham";2011;"VAR_03_WEEK_EARNINGS";1,3771
"E09000025";"Newham";2011;"IND_03_WEEK_EARNINGS";-0,4152
"E09000025";"Newham";2011;"VAL_04_PERCENT_NVQ4";39,2
"E09000025";"Newham";2011;"VAR_04_PERCENT_NVQ4";12,6766
"E09000025";"Newham";2011;"IND_04_PERCENT_NVQ4";1,4674
"E09000025";"Newham";2011;"VAL_05_CAR_TRAFFIC";722
"E09000025";"Newham";2011;"VAR_05_CAR_TRAFFIC";0,0975
